_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659daaf55,Male,73,1,14.0,1,1-2 Year,No,38249.0,124.0,219,0
6817858b4063f96659d66085,Female,21,1,30.0,0,< 1 Year,Yes,33471.0,152.0,268,0
6817858b4063f96659d799e3,Female,24,1,41.0,0,< 1 Year,Yes,38389.0,152.0,127,0
6817858d4063f96659da9143,Male,36,1,28.0,0,1-2 Year,Yes,45269.0,26.0,155,1
6817858d4063f96659dab6da,Female,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,293,1
6817858c4063f96659d89b27,Male,41,1,8.0,1,1-2 Year,No,2630.0,152.0,197,0
6817858b4063f96659d61816,Male,56,1,8.0,0,1-2 Year,Yes,45630.0,124.0,208,0
6817858c4063f96659d95012,Female,31,1,33.0,1,< 1 Year,No,38335.0,152.0,113,0
6817858d4063f96659dbb742,Male,22,1,28.0,0,< 1 Year,Yes,43284.0,152.0,192,1
6817858b4063f96659d781ea,Female,25,1,50.0,1,< 1 Year,No,27246.0,152.0,133,0
6817858c4063f96659d8a798,Female,28,1,28.0,1,< 1 Year,No,96266.0,152.0,180,0
6817858b4063f96659d816d1,Male,46,1,7.0,0,1-2 Year,Yes,38098.0,124.0,87,0
6817858d4063f96659db5877,Female,44,1,41.0,1,1-2 Year,No,2630.0,26.0,63,0
6817858b4063f96659d726c2,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,285,0
6817858c4063f96659d918ce,Female,27,1,28.0,1,1-2 Year,No,69856.0,26.0,282,0
6817858c4063f96659da049c,Female,48,1,39.0,0,1-2 Year,Yes,28447.0,124.0,295,0
6817858c4063f96659d94d60,Male,54,1,47.0,0,1-2 Year,Yes,21716.0,26.0,35,0
6817858b4063f96659d7f23e,Male,58,1,28.0,1,1-2 Year,No,47230.0,124.0,218,0
6817858d4063f96659da5bc5,Female,45,1,13.0,0,1-2 Year,Yes,30690.0,26.0,135,0
6817858d4063f96659da9bdf,Female,27,1,2.0,0,< 1 Year,No,30975.0,152.0,136,0
6817858b4063f96659d74469,Female,38,1,28.0,0,1-2 Year,Yes,24996.0,154.0,164,0
6817858b4063f96659d64aa7,Male,44,1,28.0,0,1-2 Year,Yes,39427.0,122.0,115,0
6817858b4063f96659d71ef7,Male,40,1,43.0,1,1-2 Year,No,30059.0,152.0,296,0
6817858b4063f96659d67595,Male,24,1,31.0,0,1-2 Year,Yes,2630.0,26.0,25,0
6817858b4063f96659d6df7f,Male,49,1,28.0,0,1-2 Year,Yes,43245.0,26.0,87,0
6817858d4063f96659dacf1c,Male,25,1,35.0,1,< 1 Year,No,36595.0,152.0,139,0
6817858c4063f96659d9a287,Female,24,1,15.0,1,< 1 Year,No,35533.0,26.0,121,0
6817858d4063f96659dbb13a,Female,21,1,13.0,0,< 1 Year,Yes,26726.0,152.0,226,0
6817858c4063f96659d897bb,Female,60,1,30.0,1,1-2 Year,Yes,21736.0,26.0,56,0
6817858b4063f96659d7c58e,Male,22,1,36.0,0,< 1 Year,Yes,29473.0,152.0,278,0
6817858c4063f96659d8e574,Male,45,1,28.0,0,1-2 Year,Yes,32814.0,124.0,220,0
6817858d4063f96659db1ed3,Female,24,1,30.0,1,< 1 Year,No,25728.0,152.0,195,0
6817858d4063f96659dafa2c,Male,59,1,28.0,1,1-2 Year,No,42108.0,55.0,222,0
6817858c4063f96659d8e8f8,Female,28,1,32.0,1,< 1 Year,No,25112.0,152.0,54,0
6817858b4063f96659d62393,Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0
6817858c4063f96659d86d03,Male,38,1,28.0,0,1-2 Year,Yes,22076.0,26.0,20,0
6817858b4063f96659d7acec,Female,72,1,28.0,0,1-2 Year,Yes,36995.0,26.0,226,0
6817858b4063f96659d79b50,Female,35,1,33.0,0,1-2 Year,Yes,29199.0,26.0,136,0
6817858c4063f96659d8ca8e,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,160.0,61,0
6817858d4063f96659daf082,Female,23,1,11.0,1,< 1 Year,No,21357.0,152.0,62,0
6817858b4063f96659d7cf32,Male,26,1,11.0,1,< 1 Year,No,35698.0,152.0,284,0
6817858c4063f96659d9dcb1,Male,49,1,14.0,0,1-2 Year,Yes,31763.0,124.0,12,0
6817858b4063f96659d63bd0,Female,69,1,28.0,0,1-2 Year,Yes,27391.0,26.0,134,0
6817858d4063f96659da78dd,Female,21,1,27.0,1,< 1 Year,No,2630.0,152.0,129,0
6817858b4063f96659d7a8ba,Female,21,1,30.0,1,< 1 Year,No,31076.0,152.0,170,0
6817858c4063f96659d96e53,Female,22,1,24.0,1,< 1 Year,No,43454.0,152.0,225,0
6817858c4063f96659d82870,Female,23,1,30.0,1,< 1 Year,No,29053.0,152.0,155,0
6817858c4063f96659d964f2,Female,61,1,24.0,1,1-2 Year,No,21960.0,26.0,70,0
6817858c4063f96659d90c31,Female,30,1,6.0,1,< 1 Year,No,20741.0,152.0,38,0
6817858b4063f96659d60f20,Male,44,1,11.0,0,1-2 Year,Yes,31256.0,124.0,128,0
6817858b4063f96659d70b4a,Female,39,1,28.0,0,1-2 Year,Yes,32066.0,124.0,138,1
6817858b4063f96659d64d85,Female,27,1,10.0,1,< 1 Year,No,18679.0,152.0,242,0
6817858d4063f96659db1471,Female,43,1,28.0,0,1-2 Year,Yes,42591.0,26.0,200,0
6817858c4063f96659da0c19,Female,23,1,18.0,1,< 1 Year,No,27826.0,152.0,115,0
6817858c4063f96659d9f4a7,Female,21,1,8.0,1,< 1 Year,No,34668.0,160.0,225,0
6817858c4063f96659d96f50,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,138,0
6817858c4063f96659d9d3e9,Male,63,1,43.0,1,1-2 Year,No,33008.0,124.0,280,0
6817858c4063f96659d8fa01,Male,22,1,32.0,0,< 1 Year,Yes,27310.0,152.0,130,0
6817858b4063f96659d74844,Male,21,1,12.0,1,< 1 Year,No,28837.0,160.0,101,0
6817858b4063f96659d7a6f5,Female,39,1,19.0,0,> 2 Years,Yes,32489.0,157.0,190,0
6817858c4063f96659d97353,Female,23,1,2.0,1,< 1 Year,Yes,27502.0,152.0,22,0
6817858b4063f96659d651cb,Female,41,1,28.0,0,1-2 Year,Yes,47452.0,122.0,284,0
6817858d4063f96659dbbe70,Male,53,1,8.0,1,1-2 Year,No,89956.0,7.0,105,0
6817858c4063f96659d8cd24,Female,22,1,6.0,1,< 1 Year,Yes,29339.0,152.0,138,0
6817858b4063f96659d7bda2,Male,44,1,8.0,0,1-2 Year,Yes,60549.0,7.0,202,0
6817858c4063f96659d950b7,Male,30,1,28.0,0,< 1 Year,Yes,71659.0,122.0,78,1
6817858b4063f96659d77c1b,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,26.0,61,0
6817858d4063f96659da486d,Female,21,1,27.0,0,< 1 Year,Yes,26325.0,152.0,92,0
6817858b4063f96659d7e546,Male,49,1,47.0,0,1-2 Year,Yes,34161.0,26.0,261,0
6817858c4063f96659d83f60,Female,22,1,8.0,0,< 1 Year,No,47333.0,152.0,253,0
6817858c4063f96659d9c61c,Female,24,1,29.0,0,< 1 Year,Yes,27599.0,152.0,261,1
6817858c4063f96659d9b2b1,Female,35,1,15.0,0,1-2 Year,Yes,40545.0,124.0,188,0
6817858c4063f96659d8eba8,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,55.0,161,0
6817858d4063f96659dbb502,Female,34,1,28.0,0,1-2 Year,Yes,47560.0,124.0,273,0
6817858b4063f96659d7c0be,Male,29,1,47.0,1,< 1 Year,No,22415.0,152.0,147,0
6817858c4063f96659d964d8,Male,24,1,28.0,1,< 1 Year,No,27097.0,152.0,183,0
6817858b4063f96659d757a7,Male,25,1,28.0,0,< 1 Year,Yes,64425.0,124.0,275,1
6817858b4063f96659d69b55,Female,26,1,28.0,1,< 1 Year,No,38537.0,152.0,84,0
6817858b4063f96659d71197,Male,25,1,4.0,1,< 1 Year,No,28998.0,152.0,298,0
6817858b4063f96659d6506b,Female,27,1,9.0,1,< 1 Year,No,39940.0,152.0,20,0
6817858c4063f96659d9658e,Male,25,1,36.0,1,< 1 Year,No,29743.0,151.0,111,0
6817858d4063f96659dbcb13,Male,55,1,23.0,1,1-2 Year,No,28519.0,157.0,97,0
6817858c4063f96659d884c8,Male,22,1,28.0,1,< 1 Year,No,41708.0,152.0,78,0
6817858d4063f96659da5e21,Female,46,1,46.0,0,1-2 Year,Yes,26031.0,26.0,156,0
6817858b4063f96659d72b20,Female,22,1,50.0,1,< 1 Year,No,35395.0,152.0,130,0
6817858b4063f96659d81d32,Female,28,1,18.0,1,< 1 Year,No,24909.0,152.0,38,0
6817858d4063f96659db23b2,Male,24,1,30.0,0,< 1 Year,Yes,31821.0,160.0,83,0
6817858c4063f96659d89f9c,Male,27,1,28.0,0,1-2 Year,Yes,34391.0,124.0,257,0
6817858c4063f96659d82fea,Female,36,1,41.0,0,1-2 Year,Yes,34713.0,124.0,127,0
6817858b4063f96659d60c5f,Male,24,1,49.0,1,< 1 Year,No,19613.0,152.0,167,0
6817858b4063f96659d7fdf4,Male,20,1,8.0,0,< 1 Year,Yes,35827.0,160.0,44,0
6817858c4063f96659d97e33,Female,42,1,41.0,0,1-2 Year,Yes,29280.0,157.0,129,1
6817858d4063f96659dac082,Male,23,1,6.0,1,< 1 Year,No,23613.0,152.0,60,0
6817858c4063f96659d92fa0,Male,25,1,28.0,1,< 1 Year,No,27477.0,152.0,211,0
6817858d4063f96659da6119,Female,47,1,45.0,0,1-2 Year,Yes,40381.0,26.0,108,0
6817858c4063f96659d8c165,Female,35,1,42.0,1,1-2 Year,No,35690.0,124.0,284,0
6817858c4063f96659d8d2a6,Female,26,1,28.0,1,1-2 Year,No,28957.0,124.0,119,0
6817858c4063f96659d8b0b6,Male,26,1,28.0,1,< 1 Year,No,34075.0,152.0,181,0
6817858c4063f96659d957aa,Male,21,1,4.0,0,< 1 Year,Yes,35108.0,160.0,135,0
6817858b4063f96659d71d81,Male,54,1,28.0,0,> 2 Years,Yes,42783.0,26.0,132,1
6817858c4063f96659d9bb8c,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,290,0
6817858b4063f96659d702df,Male,59,1,4.0,0,1-2 Year,Yes,27560.0,124.0,215,1
6817858c4063f96659d8a43b,Female,38,1,36.0,1,1-2 Year,No,2630.0,124.0,191,0
6817858b4063f96659d750fd,Male,26,1,5.0,0,< 1 Year,No,33387.0,152.0,14,1
6817858b4063f96659d711fb,Male,25,1,6.0,1,< 1 Year,No,20808.0,152.0,57,0
6817858b4063f96659d76c08,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,25.0,140,0
6817858c4063f96659d9328b,Male,58,1,24.0,0,> 2 Years,Yes,29455.0,31.0,87,0
6817858c4063f96659da0ee3,Female,38,1,12.0,1,1-2 Year,No,2630.0,20.0,165,0
6817858d4063f96659da9cc2,Female,25,1,29.0,1,< 1 Year,No,29651.0,152.0,149,0
6817858b4063f96659d685ff,Female,21,1,46.0,1,< 1 Year,No,36293.0,160.0,86,0
6817858c4063f96659d94e0d,Male,23,1,13.0,1,< 1 Year,No,28276.0,152.0,130,0
6817858c4063f96659d9a32c,Female,24,1,5.0,0,< 1 Year,No,33397.0,152.0,73,0
6817858d4063f96659dafa18,Male,56,1,4.0,0,1-2 Year,Yes,33665.0,26.0,58,0
6817858b4063f96659d6d47b,Female,26,1,11.0,1,< 1 Year,No,46546.0,152.0,205,0
6817858b4063f96659d71d02,Female,41,1,8.0,0,1-2 Year,Yes,35297.0,26.0,57,1
6817858c4063f96659d8994d,Female,22,1,33.0,1,< 1 Year,No,28859.0,152.0,236,0
6817858c4063f96659d871ca,Male,44,1,30.0,1,1-2 Year,No,34888.0,124.0,269,0
6817858b4063f96659d7b5f6,Male,29,1,28.0,1,1-2 Year,No,35000.0,124.0,105,0
6817858d4063f96659dbd230,Female,23,1,15.0,1,< 1 Year,No,33847.0,152.0,77,0
6817858c4063f96659d9bf44,Male,22,1,8.0,1,< 1 Year,No,43264.0,152.0,246,0
6817858b4063f96659d64f8d,Female,22,1,12.0,1,< 1 Year,No,37939.0,152.0,276,0
6817858b4063f96659d66b26,Male,25,1,15.0,1,< 1 Year,No,37596.0,152.0,64,0
6817858b4063f96659d7caed,Male,22,1,41.0,0,< 1 Year,Yes,22291.0,152.0,141,0
6817858c4063f96659d845a4,Female,23,1,5.0,1,< 1 Year,No,2630.0,152.0,120,0
6817858b4063f96659d647fc,Female,44,1,28.0,0,1-2 Year,Yes,28534.0,124.0,260,0
6817858c4063f96659d89346,Female,32,1,28.0,0,< 1 Year,No,2630.0,1.0,35,0
6817858b4063f96659d6ded7,Male,23,1,39.0,0,< 1 Year,Yes,22827.0,152.0,220,0
6817858c4063f96659d84cdd,Female,29,1,8.0,1,< 1 Year,Yes,40869.0,152.0,154,0
6817858d4063f96659da691d,Female,25,1,11.0,1,< 1 Year,No,21020.0,152.0,16,0
6817858d4063f96659dab9ef,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,198,0
6817858c4063f96659d932cb,Female,34,1,47.0,1,1-2 Year,Yes,44665.0,26.0,60,0
6817858b4063f96659d61cd0,Male,26,1,28.0,1,< 1 Year,No,49803.0,152.0,83,0
6817858b4063f96659d61941,Female,24,1,8.0,1,< 1 Year,No,30433.0,152.0,211,0
6817858d4063f96659daa9da,Female,25,1,50.0,1,< 1 Year,No,24714.0,152.0,41,0
6817858c4063f96659d87bbd,Male,24,1,8.0,0,< 1 Year,Yes,59347.0,152.0,255,0
6817858c4063f96659d9ae0d,Female,22,1,28.0,1,< 1 Year,No,40231.0,152.0,244,0
6817858c4063f96659d82745,Male,67,1,26.0,1,1-2 Year,No,37353.0,120.0,41,0
6817858c4063f96659d8fad1,Female,40,1,28.0,0,1-2 Year,Yes,56109.0,26.0,26,0
6817858b4063f96659d65790,Male,24,1,36.0,1,< 1 Year,No,34398.0,152.0,168,0
6817858c4063f96659d9158f,Female,25,1,33.0,0,< 1 Year,Yes,28655.0,152.0,127,0
6817858b4063f96659d7f0aa,Male,41,1,28.0,0,1-2 Year,Yes,45369.0,124.0,206,0
6817858b4063f96659d72ebd,Male,26,1,28.0,1,< 1 Year,No,44487.0,152.0,286,0
6817858b4063f96659d72345,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,0
6817858c4063f96659d9db96,Female,29,1,28.0,1,< 1 Year,No,33115.0,152.0,133,0
6817858b4063f96659d721bf,Female,26,1,28.0,1,< 1 Year,No,49645.0,152.0,211,0
6817858b4063f96659d614bd,Female,27,1,10.0,1,< 1 Year,No,19969.0,152.0,194,0
6817858d4063f96659db27cf,Male,49,1,47.0,0,> 2 Years,Yes,34254.0,124.0,54,0
6817858c4063f96659d9b98a,Male,49,1,8.0,1,1-2 Year,No,2630.0,156.0,189,0
6817858b4063f96659d70c45,Female,25,1,36.0,0,< 1 Year,Yes,29103.0,152.0,128,0
6817858d4063f96659dab892,Female,24,1,8.0,0,< 1 Year,Yes,37718.0,152.0,249,0
6817858d4063f96659daa674,Female,57,1,39.0,0,> 2 Years,Yes,30708.0,124.0,169,0
6817858c4063f96659d8fc94,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,47,0
6817858d4063f96659db721d,Male,40,1,8.0,0,1-2 Year,Yes,32921.0,26.0,271,1
6817858b4063f96659d72f41,Female,24,1,29.0,1,< 1 Year,No,31863.0,152.0,261,0
6817858b4063f96659d73ebb,Male,21,1,12.0,1,< 1 Year,No,21299.0,152.0,276,0
6817858b4063f96659d7a955,Male,23,1,21.0,1,< 1 Year,No,38115.0,26.0,251,0
6817858c4063f96659d850a6,Male,35,1,39.0,0,1-2 Year,Yes,44235.0,124.0,247,1
6817858c4063f96659d895dc,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,122.0,60,0
6817858b4063f96659d6bcef,Male,66,1,3.0,1,1-2 Year,No,2630.0,26.0,236,0
6817858d4063f96659daed6e,Male,22,1,12.0,1,< 1 Year,No,39037.0,152.0,112,0
6817858b4063f96659d68cf6,Female,20,1,3.0,1,< 1 Year,No,30679.0,160.0,115,0
6817858c4063f96659d9eb5c,Male,69,1,33.0,1,1-2 Year,No,33470.0,124.0,114,0
6817858d4063f96659da8fdc,Female,64,1,29.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6817858c4063f96659d93887,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6817858d4063f96659db9209,Female,44,1,28.0,0,1-2 Year,Yes,33762.0,26.0,19,1
6817858b4063f96659d80f78,Male,32,1,10.0,1,< 1 Year,No,2630.0,152.0,77,0
6817858b4063f96659d7c6a3,Female,30,1,35.0,1,< 1 Year,No,26069.0,152.0,166,0
6817858c4063f96659d8c94e,Male,56,1,36.0,0,1-2 Year,Yes,45465.0,124.0,98,0
6817858c4063f96659d8b7ca,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,181,0
6817858b4063f96659d73a55,Male,20,1,41.0,0,1-2 Year,Yes,54196.0,124.0,190,0
6817858b4063f96659d61808,Male,23,1,49.0,0,< 1 Year,Yes,31042.0,152.0,165,0
6817858b4063f96659d772dc,Female,70,1,28.0,0,1-2 Year,No,33312.0,26.0,154,0
6817858b4063f96659d6e0d5,Male,40,1,43.0,0,1-2 Year,Yes,36428.0,124.0,103,1
6817858b4063f96659d6e7c7,Male,33,1,9.0,0,< 1 Year,No,62972.0,152.0,108,0
6817858b4063f96659d70c67,Female,60,1,46.0,1,1-2 Year,No,14983.0,154.0,102,0
6817858c4063f96659d9a4ce,Female,29,1,28.0,1,< 1 Year,No,40989.0,152.0,251,0
6817858c4063f96659d8b102,Male,48,1,28.0,1,1-2 Year,No,39992.0,124.0,244,0
6817858d4063f96659dab57c,Female,54,1,28.0,0,1-2 Year,Yes,30614.0,26.0,216,0
6817858d4063f96659db3f8e,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,247,0
6817858b4063f96659d769ed,Male,53,1,0.0,0,1-2 Year,No,2630.0,26.0,246,0
6817858b4063f96659d688e2,Male,37,1,8.0,0,1-2 Year,Yes,39038.0,122.0,165,0
6817858c4063f96659d8a6f5,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,0
6817858b4063f96659d7db7b,Male,22,1,15.0,0,< 1 Year,Yes,34534.0,152.0,192,0
6817858d4063f96659da7d6a,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,247,1
6817858b4063f96659d6492d,Female,34,1,28.0,0,< 1 Year,Yes,30269.0,26.0,129,0
6817858d4063f96659dbb2e5,Female,48,1,4.0,0,1-2 Year,Yes,30908.0,26.0,36,1
6817858c4063f96659d859fe,Female,40,1,28.0,0,> 2 Years,Yes,140225.0,124.0,270,0
6817858c4063f96659d881c7,Male,74,1,30.0,0,1-2 Year,Yes,33034.0,26.0,286,0
6817858d4063f96659db4b81,Female,22,1,28.0,1,< 1 Year,No,28961.0,152.0,130,0
6817858b4063f96659d7fceb,Female,21,1,30.0,1,< 1 Year,Yes,30109.0,152.0,64,0
6817858c4063f96659d86f0e,Male,40,1,36.0,1,1-2 Year,No,2630.0,26.0,121,0
6817858c4063f96659da3b0f,Male,72,1,28.0,1,1-2 Year,No,42145.0,26.0,280,0
6817858b4063f96659d785b9,Female,22,1,3.0,1,< 1 Year,No,26569.0,152.0,115,0
6817858c4063f96659da2784,Male,24,1,41.0,0,< 1 Year,Yes,28089.0,152.0,156,0
6817858c4063f96659d8b8b5,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,152.0,153,0
6817858d4063f96659db67c7,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,10,0
6817858b4063f96659d8009b,Male,41,1,28.0,0,1-2 Year,Yes,25577.0,122.0,184,1
6817858c4063f96659da2dbd,Female,32,1,37.0,1,< 1 Year,Yes,2630.0,160.0,95,0
6817858d4063f96659dac070,Male,54,1,8.0,1,1-2 Year,No,54144.0,26.0,220,0
6817858d4063f96659db3ded,Male,33,1,8.0,0,1-2 Year,No,41917.0,26.0,79,0
6817858d4063f96659dbbb36,Male,66,1,29.0,1,1-2 Year,No,2630.0,26.0,102,0
6817858d4063f96659dacbe7,Female,52,1,28.0,0,1-2 Year,Yes,31333.0,124.0,75,1
6817858c4063f96659d90b8f,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,1
6817858b4063f96659d67839,Female,28,1,46.0,1,< 1 Year,No,34395.0,152.0,289,0
6817858c4063f96659d8dfc5,Female,48,1,38.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6817858c4063f96659d8542a,Male,53,1,28.0,1,1-2 Year,No,32912.0,26.0,15,0
6817858c4063f96659d90816,Female,25,1,49.0,0,< 1 Year,Yes,37005.0,26.0,288,0
6817858b4063f96659d71b73,Male,46,1,25.0,0,1-2 Year,Yes,35365.0,124.0,129,0
6817858d4063f96659dae34b,Female,29,1,30.0,1,< 1 Year,No,33323.0,152.0,115,0
6817858c4063f96659da3a5c,Male,23,1,11.0,0,< 1 Year,No,36966.0,152.0,196,0
6817858b4063f96659d7b604,Female,49,1,28.0,0,1-2 Year,Yes,28035.0,25.0,177,0
6817858c4063f96659d9ba89,Female,20,1,36.0,0,< 1 Year,Yes,34888.0,160.0,205,0
6817858b4063f96659d6fee4,Male,40,1,41.0,1,1-2 Year,No,2630.0,124.0,42,0
6817858b4063f96659d621f6,Male,24,1,30.0,1,< 1 Year,No,30301.0,152.0,104,0
6817858c4063f96659d85db8,Female,23,1,46.0,1,< 1 Year,No,23960.0,26.0,195,0
6817858b4063f96659d638ec,Female,65,1,2.0,1,1-2 Year,No,2630.0,124.0,101,0
6817858d4063f96659dae8f7,Male,46,1,46.0,1,1-2 Year,No,31184.0,26.0,228,0
6817858c4063f96659d9b744,Male,54,1,28.0,0,1-2 Year,Yes,39553.0,124.0,231,1
6817858c4063f96659d91e01,Male,56,1,24.0,0,> 2 Years,Yes,34688.0,26.0,244,1
6817858c4063f96659d877f7,Female,20,1,29.0,0,< 1 Year,Yes,27236.0,160.0,72,0
6817858b4063f96659d81670,Female,43,1,46.0,0,1-2 Year,Yes,54515.0,26.0,295,0
6817858c4063f96659d90370,Male,63,1,28.0,1,1-2 Year,No,45837.0,125.0,256,0
6817858b4063f96659d8085c,Male,36,1,46.0,0,1-2 Year,Yes,33809.0,124.0,51,0
6817858c4063f96659d95adc,Male,56,1,28.0,0,1-2 Year,Yes,49760.0,155.0,93,0
6817858d4063f96659db7b22,Male,50,1,13.0,0,> 2 Years,Yes,2630.0,157.0,74,0
6817858d4063f96659db35a1,Male,49,1,0.0,1,1-2 Year,No,2630.0,124.0,255,0
6817858c4063f96659d95105,Female,21,1,8.0,1,< 1 Year,No,48645.0,152.0,15,0
6817858c4063f96659d94b2c,Female,24,1,36.0,1,< 1 Year,No,42448.0,152.0,161,0
6817858c4063f96659d90a09,Female,23,1,8.0,1,< 1 Year,No,50384.0,26.0,208,0
6817858c4063f96659d87fa6,Female,25,1,7.0,0,< 1 Year,No,40980.0,152.0,271,0
6817858d4063f96659da6861,Male,53,1,13.0,1,1-2 Year,No,31997.0,124.0,47,0
6817858d4063f96659dbcf01,Male,52,1,28.0,1,1-2 Year,No,49145.0,26.0,186,0
6817858d4063f96659dafcee,Male,52,1,30.0,1,1-2 Year,No,2630.0,152.0,284,0
6817858d4063f96659db7f39,Male,23,1,15.0,1,< 1 Year,No,32054.0,152.0,64,0
6817858c4063f96659d84402,Male,54,1,29.0,1,1-2 Year,No,35754.0,26.0,288,0
6817858b4063f96659d6b122,Female,26,1,3.0,0,< 1 Year,No,27553.0,152.0,115,0
6817858d4063f96659dacb53,Female,25,1,41.0,1,< 1 Year,No,27447.0,152.0,25,0
6817858d4063f96659db9232,Male,54,1,28.0,0,1-2 Year,Yes,66334.0,124.0,181,0
6817858d4063f96659dbc3a0,Male,51,1,41.0,0,> 2 Years,Yes,44926.0,12.0,164,0
6817858c4063f96659d9b60b,Female,33,1,28.0,1,< 1 Year,No,38175.0,152.0,249,0
6817858b4063f96659d7665b,Male,21,1,15.0,1,< 1 Year,No,42682.0,160.0,50,0
6817858c4063f96659d9d34a,Female,21,1,30.0,0,< 1 Year,Yes,29379.0,152.0,69,0
6817858c4063f96659d8adb5,Male,64,1,39.0,0,1-2 Year,Yes,65313.0,127.0,124,0
6817858c4063f96659d9e24c,Male,36,1,46.0,1,1-2 Year,No,31464.0,124.0,18,0
6817858b4063f96659d6c49e,Male,22,1,45.0,1,< 1 Year,No,27253.0,152.0,40,0
6817858d4063f96659db4fac,Male,56,1,28.0,0,1-2 Year,Yes,51237.0,26.0,171,0
6817858c4063f96659d8ea74,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,287,0
6817858d4063f96659db6406,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,46,0
6817858c4063f96659d8ee6d,Female,23,1,41.0,1,< 1 Year,No,34755.0,160.0,24,0
6817858b4063f96659d7acd8,Female,23,1,15.0,0,< 1 Year,Yes,36478.0,26.0,91,0
6817858b4063f96659d6e15b,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,156.0,172,0
6817858b4063f96659d654fd,Male,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,29,0
6817858c4063f96659da26c2,Male,44,1,28.0,0,1-2 Year,Yes,38817.0,26.0,101,0
6817858b4063f96659d778b7,Male,53,1,28.0,0,1-2 Year,Yes,44609.0,122.0,24,1
6817858b4063f96659d65235,Male,50,1,2.0,1,1-2 Year,No,34677.0,26.0,265,0
6817858b4063f96659d819e8,Male,47,1,26.0,0,1-2 Year,Yes,35920.0,124.0,110,0
6817858d4063f96659dafdcd,Male,23,1,15.0,1,< 1 Year,No,24837.0,151.0,100,0
6817858c4063f96659da2bf7,Male,51,1,41.0,0,1-2 Year,Yes,31503.0,163.0,94,1
6817858d4063f96659dabc1b,Male,26,1,50.0,1,< 1 Year,No,28513.0,152.0,167,0
6817858d4063f96659dabfd1,Female,70,1,8.0,0,1-2 Year,No,2630.0,152.0,223,0
6817858c4063f96659d96946,Male,24,1,47.0,1,< 1 Year,No,36668.0,151.0,18,0
6817858d4063f96659dadaed,Male,77,1,29.0,1,1-2 Year,No,46583.0,26.0,152,0
6817858c4063f96659d847de,Male,55,1,39.0,1,1-2 Year,No,69784.0,26.0,40,0
6817858c4063f96659d94a6e,Female,21,1,25.0,0,< 1 Year,Yes,22234.0,160.0,234,0
6817858c4063f96659d870c8,Male,50,1,46.0,0,1-2 Year,Yes,28139.0,124.0,211,0
6817858d4063f96659daf892,Female,27,1,45.0,1,< 1 Year,No,21179.0,152.0,248,0
6817858c4063f96659d9a217,Male,32,1,8.0,0,< 1 Year,Yes,36844.0,154.0,284,0
6817858c4063f96659d831b4,Female,23,1,46.0,0,< 1 Year,Yes,28275.0,152.0,22,1
6817858d4063f96659db5ce7,Male,27,1,21.0,0,< 1 Year,Yes,24907.0,152.0,277,1
6817858d4063f96659db6a06,Male,23,1,33.0,1,< 1 Year,No,35071.0,152.0,136,0
6817858c4063f96659d9b152,Female,30,1,2.0,1,< 1 Year,No,2630.0,160.0,294,0
6817858c4063f96659d8cad5,Male,68,1,28.0,0,> 2 Years,Yes,53325.0,26.0,240,0
6817858c4063f96659d8774c,Male,36,1,41.0,0,1-2 Year,Yes,12102.0,124.0,69,1
6817858b4063f96659d776f8,Male,35,1,28.0,0,1-2 Year,Yes,51459.0,124.0,293,1
6817858d4063f96659dafefa,Female,26,1,28.0,0,< 1 Year,No,2630.0,1.0,198,0
6817858c4063f96659d842ca,Male,25,1,28.0,1,< 1 Year,No,37244.0,152.0,140,0
