_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d6ad73,Male,25,1,16.0,1,< 1 Year,No,19887.0,152.0,211,0
6817858b4063f96659d82056,Male,21,1,30.0,1,< 1 Year,No,26359.0,152.0,280,0
6817858c4063f96659d993b4,Male,43,1,28.0,0,1-2 Year,No,22264.0,26.0,200,0
6817858d4063f96659db5246,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
6817858b4063f96659d7e524,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,242,1
6817858c4063f96659d9882d,Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,187,0
6817858c4063f96659d86187,Male,56,1,42.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6817858c4063f96659d8a10d,Male,22,1,6.0,1,< 1 Year,Yes,54781.0,152.0,88,0
6817858d4063f96659db521d,Male,32,1,28.0,0,< 1 Year,Yes,35896.0,154.0,183,0
6817858c4063f96659da29f5,Female,25,1,21.0,1,< 1 Year,No,32031.0,152.0,146,0
6817858b4063f96659d67956,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,207,0
6817858b4063f96659d7c86c,Male,40,1,28.0,0,1-2 Year,Yes,47506.0,124.0,153,1
6817858b4063f96659d60a6e,Male,44,1,28.0,0,> 2 Years,Yes,42754.0,124.0,23,1
6817858d4063f96659da9ab6,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,1
6817858d4063f96659db94e7,Male,28,1,8.0,1,< 1 Year,No,41370.0,152.0,64,0
6817858b4063f96659d61a84,Female,60,1,28.0,0,1-2 Year,Yes,22785.0,26.0,192,0
6817858d4063f96659dabb1d,Male,48,1,46.0,1,1-2 Year,No,64953.0,11.0,142,0
6817858d4063f96659dab5d5,Male,25,1,36.0,1,< 1 Year,No,40058.0,152.0,156,0
6817858b4063f96659d6a724,Male,24,1,2.0,1,< 1 Year,No,22569.0,152.0,110,0
6817858d4063f96659db373b,Female,44,1,28.0,0,1-2 Year,Yes,36242.0,26.0,206,0
6817858b4063f96659d65811,Female,25,1,27.0,0,< 1 Year,Yes,39648.0,152.0,78,0
6817858b4063f96659d66632,Male,51,1,28.0,0,1-2 Year,Yes,44389.0,26.0,107,0
6817858c4063f96659d880aa,Male,27,1,39.0,1,< 1 Year,No,24654.0,152.0,201,0
6817858c4063f96659d9384c,Male,56,1,50.0,1,1-2 Year,No,36323.0,64.0,295,0
6817858c4063f96659d90e0d,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,267,1
6817858b4063f96659d6b8d6,Female,66,1,28.0,0,1-2 Year,Yes,41649.0,4.0,113,0
6817858b4063f96659d638b3,Male,42,1,28.0,0,1-2 Year,Yes,27342.0,124.0,50,0
6817858b4063f96659d67c61,Male,42,1,23.0,0,1-2 Year,Yes,32152.0,124.0,284,0
6817858b4063f96659d63471,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
6817858c4063f96659d9a8ba,Male,41,1,8.0,0,1-2 Year,Yes,41240.0,124.0,168,0
6817858b4063f96659d65a0f,Male,23,1,34.0,0,< 1 Year,Yes,35978.0,152.0,54,0
6817858b4063f96659d7439b,Male,42,1,12.0,0,1-2 Year,Yes,2630.0,154.0,265,0
6817858c4063f96659d8665d,Male,29,1,30.0,1,< 1 Year,No,26508.0,152.0,31,0
6817858d4063f96659db2d92,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,22,0
6817858c4063f96659d992de,Female,27,1,8.0,1,< 1 Year,No,42442.0,152.0,28,0
6817858c4063f96659d9662a,Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,10,0
6817858c4063f96659d851f8,Male,22,1,46.0,1,< 1 Year,No,28237.0,160.0,37,0
6817858c4063f96659d9ec2f,Female,21,1,16.0,0,< 1 Year,No,2630.0,160.0,10,0
6817858c4063f96659d9c024,Female,46,1,28.0,1,1-2 Year,No,54066.0,124.0,42,0
6817858b4063f96659d79ce5,Male,27,1,37.0,0,< 1 Year,Yes,33405.0,152.0,155,0
6817858b4063f96659d78000,Male,40,1,28.0,0,1-2 Year,Yes,32156.0,124.0,202,0
6817858c4063f96659d85f38,Female,38,1,28.0,1,1-2 Year,No,54938.0,124.0,189,0
6817858b4063f96659d70326,Male,22,1,8.0,0,< 1 Year,Yes,32606.0,163.0,287,0
6817858b4063f96659d635bc,Female,52,1,28.0,1,1-2 Year,No,61363.0,26.0,204,0
6817858b4063f96659d60ac9,Female,24,1,33.0,1,< 1 Year,No,20513.0,152.0,270,0
6817858c4063f96659d9a8ee,Male,34,1,28.0,0,1-2 Year,Yes,49781.0,122.0,41,1
6817858d4063f96659db0f96,Male,33,1,46.0,1,1-2 Year,No,28884.0,26.0,241,0
6817858c4063f96659d85ff9,Male,24,1,28.0,1,< 1 Year,No,58024.0,152.0,280,0
6817858b4063f96659d7c1ec,Male,47,1,33.0,0,1-2 Year,Yes,48310.0,124.0,123,0
6817858d4063f96659da5df9,Male,51,1,8.0,1,1-2 Year,No,44313.0,124.0,63,0
6817858c4063f96659d9da06,Male,44,1,3.0,1,1-2 Year,No,20483.0,152.0,294,0
6817858d4063f96659db5409,Male,43,1,28.0,0,> 2 Years,Yes,32945.0,26.0,221,1
6817858d4063f96659dbcf55,Female,25,1,35.0,1,< 1 Year,No,34391.0,152.0,157,0
6817858c4063f96659d86953,Male,21,1,15.0,1,< 1 Year,No,32671.0,152.0,18,0
6817858c4063f96659d8b643,Male,43,1,28.0,1,1-2 Year,No,34626.0,124.0,299,0
6817858d4063f96659dbcd4c,Female,77,1,42.0,0,1-2 Year,Yes,31927.0,30.0,60,0
6817858d4063f96659da70e5,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,266,0
6817858b4063f96659d79c91,Female,39,1,28.0,0,> 2 Years,Yes,46858.0,29.0,102,1
6817858d4063f96659daaaed,Male,28,1,8.0,1,< 1 Year,No,30300.0,152.0,124,0
6817858d4063f96659dadc0e,Male,35,1,20.0,0,> 2 Years,Yes,2630.0,124.0,111,0
6817858c4063f96659d8a2ae,Male,54,1,50.0,1,1-2 Year,No,36250.0,26.0,182,0
6817858c4063f96659d94a4d,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,154.0,249,0
6817858d4063f96659db4db6,Male,28,1,28.0,0,< 1 Year,Yes,30836.0,152.0,173,1
6817858b4063f96659d6efcc,Male,53,1,28.0,0,1-2 Year,Yes,43271.0,124.0,286,1
6817858d4063f96659da5aa0,Male,80,1,33.0,0,1-2 Year,Yes,34144.0,124.0,33,0
6817858b4063f96659d7be31,Female,33,1,41.0,1,< 1 Year,No,27611.0,152.0,262,0
6817858b4063f96659d6d32a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6817858c4063f96659d8f732,Male,22,1,16.0,0,< 1 Year,Yes,20655.0,152.0,23,0
6817858d4063f96659dad7da,Female,38,1,28.0,0,1-2 Year,Yes,44633.0,26.0,86,1
6817858d4063f96659da7371,Male,35,1,38.0,0,1-2 Year,Yes,36690.0,124.0,223,0
6817858b4063f96659d80d6c,Female,22,1,47.0,1,< 1 Year,No,29149.0,152.0,132,0
6817858d4063f96659da96e6,Female,75,1,28.0,0,1-2 Year,Yes,43178.0,124.0,23,0
6817858d4063f96659da5f03,Male,24,1,28.0,1,< 1 Year,No,27685.0,152.0,110,0
6817858d4063f96659da8b85,Male,54,1,8.0,0,1-2 Year,Yes,76766.0,26.0,188,0
6817858b4063f96659d627a1,Male,24,1,8.0,1,< 1 Year,No,34522.0,152.0,111,0
6817858c4063f96659d954ee,Female,38,1,46.0,1,1-2 Year,No,21109.0,124.0,226,0
6817858d4063f96659daeb72,Male,50,1,28.0,0,1-2 Year,Yes,37554.0,124.0,40,0
6817858d4063f96659db4c7b,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,1
6817858c4063f96659da3256,Female,42,1,33.0,1,1-2 Year,No,29434.0,26.0,192,0
6817858d4063f96659db100a,Female,48,1,8.0,0,1-2 Year,Yes,33465.0,26.0,43,0
6817858b4063f96659d779a7,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127,0
6817858c4063f96659da1d2a,Male,43,1,18.0,1,1-2 Year,No,30979.0,124.0,121,0
6817858c4063f96659d9381c,Male,40,1,28.0,0,1-2 Year,Yes,50877.0,122.0,140,0
6817858b4063f96659d673e8,Female,22,1,15.0,1,< 1 Year,No,34005.0,152.0,294,0
6817858b4063f96659d7bb01,Male,43,1,46.0,0,1-2 Year,Yes,32486.0,26.0,240,0
6817858d4063f96659da9f0a,Male,26,1,8.0,1,1-2 Year,No,37837.0,26.0,55,0
6817858c4063f96659d87656,Male,62,1,11.0,1,1-2 Year,No,25609.0,155.0,55,0
6817858b4063f96659d7e6fc,Male,54,1,8.0,0,1-2 Year,Yes,47110.0,124.0,42,0
6817858d4063f96659da77fb,Male,48,1,28.0,0,1-2 Year,Yes,32005.0,124.0,24,1
6817858b4063f96659d63e91,Female,22,1,30.0,1,< 1 Year,No,32708.0,152.0,28,0
6817858c4063f96659d86b9e,Female,22,1,28.0,0,< 1 Year,No,56388.0,152.0,19,0
6817858c4063f96659d93766,Male,61,1,22.0,1,1-2 Year,Yes,46072.0,30.0,65,0
6817858b4063f96659d6b528,Male,25,1,36.0,0,< 1 Year,No,39004.0,152.0,157,0
6817858b4063f96659d6f03e,Male,22,1,28.0,1,< 1 Year,No,2630.0,160.0,137,0
6817858b4063f96659d61727,Female,26,1,41.0,1,< 1 Year,No,27924.0,152.0,265,0
6817858d4063f96659dbb029,Female,40,1,28.0,0,1-2 Year,No,47708.0,124.0,131,0
6817858d4063f96659db5116,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,124.0,132,1
6817858c4063f96659d86d13,Female,22,1,8.0,0,< 1 Year,No,40671.0,152.0,296,0
6817858b4063f96659d74eae,Female,24,1,32.0,0,< 1 Year,No,26857.0,152.0,29,0
6817858b4063f96659d640b9,Male,42,1,3.0,0,1-2 Year,No,26667.0,124.0,160,0
6817858b4063f96659d76af5,Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215,0
6817858c4063f96659d94d09,Female,38,1,21.0,0,1-2 Year,Yes,32627.0,124.0,268,0
6817858b4063f96659d6d086,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0
6817858d4063f96659db11a6,Female,42,1,8.0,1,1-2 Year,No,52396.0,124.0,30,0
6817858d4063f96659daf43e,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,185,1
6817858d4063f96659da62ef,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,158.0,17,0
6817858b4063f96659d663eb,Male,25,1,15.0,1,< 1 Year,No,27562.0,152.0,288,0
6817858d4063f96659da5b48,Female,50,1,28.0,0,1-2 Year,Yes,40139.0,122.0,299,1
6817858d4063f96659db403b,Female,26,1,11.0,1,< 1 Year,No,28972.0,152.0,173,0
6817858b4063f96659d824f2,Male,48,1,12.0,1,1-2 Year,No,45014.0,124.0,77,0
6817858d4063f96659dab92a,Male,58,1,28.0,0,1-2 Year,Yes,81067.0,26.0,245,1
6817858d4063f96659db6634,Female,57,1,28.0,0,1-2 Year,Yes,52508.0,26.0,143,0
6817858d4063f96659dafcc0,Female,22,1,30.0,1,< 1 Year,No,27377.0,152.0,90,0
6817858c4063f96659da3d7d,Male,43,1,29.0,0,1-2 Year,Yes,30355.0,26.0,91,1
6817858c4063f96659d9de6b,Female,29,1,16.0,1,< 1 Year,No,53935.0,152.0,119,0
6817858b4063f96659d6c688,Male,45,1,11.0,0,1-2 Year,No,38640.0,163.0,21,0
6817858d4063f96659da64f5,Male,33,1,28.0,0,1-2 Year,Yes,42466.0,26.0,276,0
6817858b4063f96659d713ec,Female,25,1,34.0,0,< 1 Year,No,33950.0,152.0,212,0
6817858b4063f96659d74a13,Male,47,1,28.0,0,1-2 Year,Yes,66076.0,26.0,144,0
6817858c4063f96659d9c775,Male,23,1,40.0,0,< 1 Year,Yes,31250.0,152.0,206,0
6817858c4063f96659da0951,Male,48,1,10.0,0,1-2 Year,Yes,32062.0,124.0,21,0
6817858c4063f96659d985b0,Female,55,1,28.0,0,1-2 Year,Yes,43338.0,124.0,72,1
6817858c4063f96659da248b,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6817858b4063f96659d6714e,Female,42,1,28.0,0,1-2 Year,No,41403.0,122.0,56,0
6817858d4063f96659daca41,Male,62,1,28.0,1,1-2 Year,No,42079.0,29.0,212,0
6817858c4063f96659d8c0df,Female,43,1,28.0,1,1-2 Year,No,28739.0,26.0,282,0
6817858b4063f96659d786c8,Female,42,1,28.0,1,1-2 Year,No,27930.0,26.0,13,0
6817858d4063f96659dad880,Male,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,15,0
6817858d4063f96659dad528,Male,56,1,28.0,1,1-2 Year,No,48687.0,26.0,14,0
6817858d4063f96659dab1e3,Male,53,1,28.0,0,1-2 Year,Yes,42063.0,124.0,16,1
6817858b4063f96659d7f244,Male,22,1,27.0,0,< 1 Year,Yes,30630.0,152.0,42,0
6817858c4063f96659d99171,Male,45,1,28.0,0,1-2 Year,Yes,38860.0,26.0,242,0
6817858b4063f96659d7963e,Male,57,1,8.0,0,1-2 Year,Yes,33057.0,26.0,77,1
6817858c4063f96659d975e7,Male,21,1,30.0,1,< 1 Year,No,26001.0,160.0,119,0
6817858d4063f96659da843c,Female,52,1,28.0,0,1-2 Year,Yes,45058.0,26.0,213,1
6817858b4063f96659d69730,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
6817858b4063f96659d6b87d,Female,43,1,29.0,1,1-2 Year,No,27252.0,26.0,240,0
6817858c4063f96659da2e5e,Male,44,1,21.0,0,1-2 Year,Yes,33012.0,124.0,228,0
6817858d4063f96659db40e6,Male,45,1,27.0,0,1-2 Year,No,25284.0,124.0,214,0
6817858b4063f96659d62f34,Female,49,1,50.0,0,1-2 Year,Yes,38923.0,122.0,283,0
6817858b4063f96659d6b20c,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,163.0,130,0
6817858d4063f96659dbb033,Male,54,1,30.0,0,1-2 Year,Yes,32137.0,154.0,275,0
6817858d4063f96659db209e,Female,24,1,10.0,1,< 1 Year,No,24029.0,152.0,93,0
6817858b4063f96659d81167,Male,38,1,46.0,0,1-2 Year,Yes,28664.0,124.0,81,0
6817858c4063f96659d96da0,Male,24,1,29.0,1,< 1 Year,No,41844.0,152.0,298,0
6817858b4063f96659d7f964,Male,59,1,50.0,1,1-2 Year,No,22241.0,26.0,94,0
6817858c4063f96659da0765,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6817858b4063f96659d63ad4,Male,23,1,36.0,1,< 1 Year,No,45943.0,152.0,178,0
6817858b4063f96659d67351,Female,23,1,35.0,1,< 1 Year,No,25451.0,152.0,241,0
6817858b4063f96659d7973a,Male,33,1,27.0,0,1-2 Year,Yes,2630.0,157.0,190,0
6817858d4063f96659db3ecf,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,33,0
6817858b4063f96659d65d4b,Male,50,1,28.0,0,1-2 Year,No,43878.0,124.0,83,0
6817858c4063f96659d9a35b,Male,33,1,38.0,1,< 1 Year,No,22913.0,156.0,81,1
6817858d4063f96659dbb270,Male,22,1,45.0,1,< 1 Year,No,25953.0,152.0,119,0
6817858d4063f96659db8be2,Male,70,1,8.0,0,1-2 Year,Yes,44577.0,26.0,172,0
6817858b4063f96659d6e6df,Male,65,1,8.0,0,1-2 Year,Yes,60442.0,124.0,81,0
6817858b4063f96659d80e44,Male,33,1,46.0,1,1-2 Year,No,46675.0,26.0,100,0
6817858c4063f96659d8a638,Female,23,1,15.0,1,< 1 Year,No,35617.0,152.0,294,0
6817858c4063f96659da00d8,Female,39,1,39.0,0,1-2 Year,No,2630.0,124.0,65,0
6817858c4063f96659d962f4,Female,67,1,8.0,0,1-2 Year,No,77473.0,124.0,223,0
6817858c4063f96659d85072,Female,35,1,8.0,0,1-2 Year,Yes,31430.0,152.0,36,1
6817858b4063f96659d72af7,Male,24,1,35.0,1,< 1 Year,No,40930.0,152.0,37,0
6817858b4063f96659d79922,Male,40,1,13.0,0,1-2 Year,Yes,2630.0,124.0,242,1
6817858d4063f96659db5915,Male,54,1,28.0,0,1-2 Year,Yes,27154.0,26.0,218,0
6817858b4063f96659d635df,Female,23,1,30.0,1,< 1 Year,No,34614.0,152.0,183,0
6817858d4063f96659daaad5,Female,21,1,8.0,1,< 1 Year,No,42125.0,160.0,201,0
6817858d4063f96659db084e,Female,48,1,28.0,1,1-2 Year,No,39380.0,26.0,71,0
6817858b4063f96659d65c34,Male,49,1,36.0,0,1-2 Year,Yes,36028.0,26.0,272,0
6817858b4063f96659d661fa,Male,26,1,23.0,0,1-2 Year,Yes,31622.0,26.0,48,0
6817858b4063f96659d69a4d,Male,44,1,8.0,0,1-2 Year,Yes,27101.0,26.0,191,0
6817858d4063f96659dbcbee,Male,27,1,8.0,1,< 1 Year,No,43309.0,152.0,210,0
6817858b4063f96659d6beb4,Male,20,1,46.0,0,< 1 Year,Yes,24171.0,160.0,186,0
6817858b4063f96659d6e1bd,Male,44,1,28.0,0,1-2 Year,Yes,37192.0,26.0,135,0
6817858d4063f96659da6199,Female,24,1,10.0,0,< 1 Year,No,28990.0,152.0,13,0
6817858b4063f96659d781b6,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,277,1
6817858d4063f96659db970d,Male,47,1,28.0,1,1-2 Year,No,40746.0,124.0,49,0
6817858c4063f96659d9a7a7,Female,46,1,46.0,1,1-2 Year,Yes,22921.0,26.0,162,0
6817858c4063f96659d93fdb,Female,23,1,29.0,1,< 1 Year,No,34619.0,152.0,119,0
6817858c4063f96659d9f0e0,Female,77,1,11.0,0,1-2 Year,Yes,32217.0,154.0,70,0
6817858d4063f96659da540d,Female,24,1,28.0,0,< 1 Year,Yes,36670.0,153.0,73,0
6817858b4063f96659d6eb25,Female,69,1,28.0,0,> 2 Years,Yes,53718.0,26.0,144,1
6817858c4063f96659d989eb,Male,75,1,28.0,0,1-2 Year,Yes,58686.0,122.0,163,0
6817858d4063f96659dba2eb,Male,23,1,39.0,1,< 1 Year,No,39568.0,152.0,217,0
6817858d4063f96659daaac7,Male,28,1,8.0,1,< 1 Year,No,56260.0,152.0,245,0
6817858b4063f96659d8211c,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,63,0
6817858b4063f96659d7b311,Male,45,1,41.0,0,> 2 Years,Yes,2630.0,124.0,93,0
6817858c4063f96659d83e14,Male,53,1,28.0,0,1-2 Year,Yes,30375.0,124.0,20,0
6817858d4063f96659da90b3,Male,70,0,28.0,1,1-2 Year,No,29065.0,26.0,136,0
6817858c4063f96659d8aca4,Male,46,1,28.0,1,1-2 Year,No,38771.0,124.0,146,0
6817858b4063f96659d689f6,Female,42,1,28.0,0,> 2 Years,Yes,40856.0,124.0,57,0
6817858d4063f96659db87e7,Male,23,1,8.0,1,< 1 Year,No,28907.0,152.0,84,0
6817858b4063f96659d799f2,Male,35,1,8.0,0,1-2 Year,Yes,43446.0,31.0,141,1
6817858b4063f96659d7e77c,Male,30,1,50.0,1,< 1 Year,No,46381.0,152.0,294,0
6817858d4063f96659db4ec4,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,296,0
6817858b4063f96659d638b6,Male,21,1,47.0,0,< 1 Year,No,2630.0,160.0,86,0
6817858b4063f96659d6e850,Female,24,1,41.0,1,< 1 Year,No,26028.0,152.0,165,0
6817858b4063f96659d69fa5,Male,42,1,45.0,0,1-2 Year,Yes,31224.0,26.0,12,0
6817858b4063f96659d6475c,Female,44,1,28.0,1,1-2 Year,No,66782.0,26.0,170,0
6817858c4063f96659d9f248,Female,39,1,28.0,1,1-2 Year,No,32000.0,154.0,44,0
6817858d4063f96659dbbf98,Female,25,1,14.0,1,< 1 Year,No,24582.0,152.0,24,0
6817858b4063f96659d81244,Female,28,1,41.0,1,< 1 Year,No,23531.0,153.0,29,0
6817858c4063f96659d95c63,Male,56,1,35.0,0,1-2 Year,No,2630.0,26.0,257,0
6817858d4063f96659da8851,Male,21,1,41.0,1,< 1 Year,No,2630.0,160.0,228,0
6817858d4063f96659db618e,Male,23,1,29.0,1,< 1 Year,No,25280.0,152.0,118,0
6817858c4063f96659d94fde,Male,30,1,28.0,0,< 1 Year,Yes,31683.0,154.0,13,0
6817858c4063f96659d93e67,Male,31,1,3.0,0,1-2 Year,No,2630.0,156.0,121,0
6817858b4063f96659d70c9e,Female,35,1,23.0,0,1-2 Year,Yes,2630.0,124.0,94,0
6817858c4063f96659d9ecec,Male,52,1,28.0,0,1-2 Year,Yes,38787.0,26.0,48,1
6817858c4063f96659d913d2,Female,22,1,50.0,1,< 1 Year,No,38617.0,152.0,136,0
6817858c4063f96659d9249d,Female,56,1,9.0,0,1-2 Year,Yes,33071.0,26.0,92,1
6817858c4063f96659da27c9,Male,56,1,14.0,1,1-2 Year,No,26295.0,26.0,188,0
6817858d4063f96659dadfe9,Male,52,1,8.0,1,1-2 Year,No,35484.0,26.0,189,0
6817858c4063f96659d90285,Female,48,1,8.0,1,1-2 Year,No,42921.0,124.0,159,0
6817858c4063f96659da0085,Male,46,1,8.0,1,1-2 Year,No,56549.0,122.0,268,0
6817858d4063f96659db9424,Male,23,1,13.0,1,< 1 Year,No,24714.0,152.0,133,0
6817858c4063f96659d9866d,Female,43,1,8.0,1,1-2 Year,No,29858.0,26.0,83,0
6817858d4063f96659daa6bd,Female,22,1,28.0,0,1-2 Year,Yes,43695.0,26.0,57,0
6817858c4063f96659d8dfad,Male,23,1,39.0,0,< 1 Year,No,44477.0,152.0,158,0
6817858b4063f96659d6580f,Male,21,1,2.0,0,< 1 Year,Yes,21781.0,160.0,295,0
6817858c4063f96659d870c0,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,87,1
6817858d4063f96659db70bf,Male,22,1,2.0,0,< 1 Year,Yes,33018.0,152.0,75,0
6817858d4063f96659dafceb,Male,36,1,39.0,0,1-2 Year,Yes,31396.0,60.0,264,0
6817858b4063f96659d6cb3f,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6817858c4063f96659d93c4a,Female,54,1,47.0,0,1-2 Year,No,30726.0,26.0,39,0
6817858d4063f96659da8333,Female,24,1,29.0,1,< 1 Year,No,59330.0,152.0,189,0
6817858c4063f96659d9d81e,Female,41,1,39.0,1,1-2 Year,No,30474.0,124.0,248,0
6817858b4063f96659d660a9,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,7.0,18,0
6817858c4063f96659d8496c,Male,22,1,18.0,1,< 1 Year,No,2630.0,152.0,283,0
6817858b4063f96659d7f4cf,Male,41,1,22.0,1,1-2 Year,No,2630.0,151.0,118,0
6817858c4063f96659da3f31,Male,23,1,35.0,1,< 1 Year,No,31623.0,152.0,225,0
6817858b4063f96659d816f2,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,154.0,217,0
6817858c4063f96659d97b8c,Male,56,1,41.0,0,1-2 Year,No,46821.0,12.0,191,0
6817858c4063f96659d9a636,Female,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,107,0
6817858c4063f96659d8f1bd,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,272,0
6817858d4063f96659da5e73,Male,55,1,28.0,0,> 2 Years,Yes,46274.0,26.0,67,0
6817858d4063f96659daf86f,Female,24,1,33.0,1,< 1 Year,No,25390.0,152.0,147,0
6817858b4063f96659d620b1,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,274,0
6817858c4063f96659d9f3da,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,163.0,150,0
6817858b4063f96659d625e9,Female,21,1,46.0,1,< 1 Year,No,35107.0,160.0,240,0
6817858c4063f96659d9dd4b,Male,65,1,28.0,0,> 2 Years,Yes,44754.0,26.0,156,0
6817858b4063f96659d73bf1,Female,43,1,28.0,0,> 2 Years,Yes,42049.0,26.0,207,0
6817858c4063f96659d9f951,Female,21,1,46.0,1,< 1 Year,No,29158.0,160.0,190,0
6817858c4063f96659d85d4f,Male,75,1,28.0,0,1-2 Year,Yes,53791.0,26.0,215,1
6817858d4063f96659daf958,Female,27,1,28.0,1,< 1 Year,No,39753.0,152.0,284,0
6817858c4063f96659d9af6a,Female,47,1,34.0,0,1-2 Year,Yes,27891.0,26.0,110,1
6817858b4063f96659d69865,Female,37,1,28.0,0,1-2 Year,Yes,41183.0,124.0,238,0
6817858d4063f96659db6ada,Female,50,1,15.0,0,1-2 Year,No,33278.0,26.0,142,0
6817858c4063f96659d849e6,Male,21,1,13.0,0,< 1 Year,Yes,18722.0,160.0,253,0
6817858c4063f96659d8dfd7,Male,38,1,41.0,1,1-2 Year,No,30786.0,124.0,142,0
6817858c4063f96659d91878,Male,20,1,41.0,0,< 1 Year,Yes,29449.0,160.0,26,0
6817858b4063f96659d71ab1,Male,36,1,4.0,1,1-2 Year,No,25515.0,26.0,143,0
6817858d4063f96659db6394,Female,23,1,46.0,1,< 1 Year,No,25634.0,152.0,196,0
6817858b4063f96659d68263,Male,38,1,38.0,0,1-2 Year,No,2630.0,156.0,66,0
6817858c4063f96659d88906,Male,22,1,30.0,1,< 1 Year,No,40586.0,160.0,248,0
6817858b4063f96659d6dd8e,Female,21,1,3.0,1,< 1 Year,No,23517.0,160.0,250,0
6817858c4063f96659da31fb,Female,33,1,27.0,0,< 1 Year,Yes,2630.0,124.0,120,1
6817858c4063f96659d921ec,Male,62,1,28.0,1,1-2 Year,No,28565.0,26.0,13,0
6817858b4063f96659d64af2,Female,24,1,47.0,0,< 1 Year,No,22291.0,152.0,134,0
6817858b4063f96659d6e872,Male,30,1,45.0,1,< 1 Year,No,26422.0,152.0,77,0
6817858b4063f96659d74115,Female,24,1,49.0,0,< 1 Year,Yes,31511.0,152.0,11,0
6817858d4063f96659daead4,Male,22,1,11.0,1,< 1 Year,No,23772.0,152.0,46,0
6817858c4063f96659d861d5,Female,53,1,28.0,0,> 2 Years,Yes,31907.0,26.0,21,1
6817858c4063f96659d92d67,Female,64,1,28.0,0,1-2 Year,Yes,46600.0,125.0,289,0
6817858b4063f96659d63751,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,23.0,203,0
6817858c4063f96659d82bc5,Male,21,1,8.0,1,< 1 Year,No,34836.0,160.0,57,0
6817858d4063f96659dbb7aa,Male,53,1,28.0,0,1-2 Year,No,35375.0,26.0,231,0
6817858c4063f96659d9eb69,Female,31,1,28.0,0,< 1 Year,Yes,34388.0,157.0,127,0
6817858c4063f96659d9f828,Male,58,1,28.0,0,1-2 Year,Yes,28214.0,52.0,134,0
6817858b4063f96659d72930,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,171,0
6817858b4063f96659d7a6f5,Female,39,1,19.0,0,> 2 Years,Yes,32489.0,157.0,190,0
6817858d4063f96659db54c6,Male,20,1,15.0,0,< 1 Year,Yes,37115.0,160.0,177,0
6817858c4063f96659da31ed,Male,40,1,28.0,0,1-2 Year,Yes,54922.0,25.0,127,0
6817858b4063f96659d749a6,Male,69,1,28.0,1,1-2 Year,No,40930.0,26.0,231,0
6817858d4063f96659da59f5,Male,64,1,28.0,1,1-2 Year,Yes,56352.0,26.0,263,0
6817858b4063f96659d7fafa,Male,47,1,35.0,0,1-2 Year,Yes,28167.0,124.0,176,0
6817858c4063f96659d8accd,Male,25,1,14.0,1,< 1 Year,No,32378.0,152.0,177,0
6817858b4063f96659d63d9f,Female,20,1,15.0,1,< 1 Year,Yes,30120.0,160.0,32,0
