_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d968e8,Male,55,1,49.0,1,1-2 Year,No,35047.0,124.0,102,0
6817858c4063f96659d89f88,Female,79,1,28.0,0,> 2 Years,Yes,64960.0,122.0,145,0
6817858c4063f96659d97f4a,Female,73,1,33.0,0,1-2 Year,Yes,36473.0,124.0,63,0
6817858c4063f96659d8454c,Female,48,1,28.0,0,1-2 Year,Yes,43582.0,26.0,95,1
6817858c4063f96659d984e0,Female,24,1,46.0,0,< 1 Year,Yes,70399.0,152.0,296,0
6817858d4063f96659db9cd9,Female,29,1,37.0,0,< 1 Year,No,26328.0,152.0,186,0
6817858b4063f96659d769cb,Male,26,1,28.0,1,< 1 Year,No,43476.0,152.0,180,0
6817858b4063f96659d62856,Male,41,1,4.0,0,1-2 Year,Yes,28052.0,124.0,119,0
6817858d4063f96659dbbac6,Female,23,1,28.0,1,< 1 Year,No,42883.0,152.0,273,0
6817858d4063f96659db31f9,Male,24,1,11.0,1,< 1 Year,No,45110.0,152.0,94,0
6817858c4063f96659da2bc6,Male,29,1,34.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6817858d4063f96659dac796,Male,42,1,28.0,0,1-2 Year,Yes,22953.0,124.0,61,0
6817858d4063f96659dadce7,Female,38,1,46.0,1,> 2 Years,Yes,2630.0,26.0,286,0
6817858c4063f96659d8e50f,Male,23,1,8.0,1,< 1 Year,No,30811.0,152.0,222,0
6817858b4063f96659d6b46a,Female,27,1,28.0,1,< 1 Year,No,44284.0,152.0,286,0
6817858d4063f96659da9beb,Male,53,1,8.0,0,1-2 Year,Yes,29680.0,26.0,262,0
6817858b4063f96659d7dd50,Female,36,1,41.0,1,1-2 Year,No,35078.0,124.0,135,0
6817858b4063f96659d6b449,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,180,0
6817858b4063f96659d614c8,Female,23,1,15.0,0,< 1 Year,No,29111.0,152.0,258,0
6817858b4063f96659d6db1a,Female,24,1,8.0,1,< 1 Year,No,31835.0,152.0,30,0
6817858d4063f96659da713c,Male,23,1,46.0,1,< 1 Year,No,29688.0,151.0,80,0
6817858c4063f96659d877f2,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,11.0,32,0
6817858c4063f96659d9caae,Female,21,1,8.0,1,< 1 Year,No,34220.0,160.0,277,0
6817858c4063f96659d8298a,Female,25,1,1.0,1,< 1 Year,No,2630.0,160.0,19,0
6817858c4063f96659d9eb21,Male,30,1,3.0,1,< 1 Year,No,21715.0,152.0,161,0
6817858d4063f96659daa4f9,Male,26,1,41.0,1,< 1 Year,No,30034.0,152.0,15,0
6817858d4063f96659db0076,Male,20,1,10.0,0,< 1 Year,Yes,30804.0,160.0,73,0
6817858c4063f96659d993ef,Male,53,1,28.0,0,1-2 Year,Yes,21014.0,26.0,37,0
6817858b4063f96659d7d9ad,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,137,0
6817858d4063f96659db5619,Female,23,1,12.0,1,< 1 Year,No,29533.0,152.0,263,0
6817858d4063f96659da764c,Female,22,1,6.0,1,< 1 Year,No,40364.0,152.0,250,0
6817858c4063f96659da3544,Male,69,1,47.0,1,1-2 Year,Yes,28937.0,26.0,239,0
6817858c4063f96659d8ff24,Male,29,1,46.0,1,< 1 Year,No,34526.0,152.0,68,0
6817858c4063f96659d882cb,Male,46,1,28.0,0,1-2 Year,Yes,37928.0,26.0,199,0
6817858c4063f96659d8ae24,Male,38,1,18.0,0,1-2 Year,No,32604.0,152.0,87,0
6817858c4063f96659d89600,Female,25,1,13.0,1,< 1 Year,No,30413.0,152.0,65,0
6817858d4063f96659da785e,Male,57,1,41.0,1,1-2 Year,No,39292.0,26.0,167,0
6817858c4063f96659d9a212,Male,54,1,17.0,1,1-2 Year,No,37006.0,26.0,268,0
6817858c4063f96659d89fa1,Female,52,1,28.0,1,1-2 Year,No,44415.0,26.0,209,0
6817858b4063f96659d77791,Male,70,1,28.0,1,1-2 Year,Yes,27538.0,124.0,25,0
6817858b4063f96659d6a72e,Male,80,1,21.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6817858c4063f96659d8e0b5,Female,25,1,45.0,1,< 1 Year,Yes,19422.0,152.0,29,0
6817858d4063f96659dac363,Male,34,1,20.0,0,1-2 Year,No,2630.0,124.0,53,0
6817858c4063f96659d8a543,Male,27,1,47.0,0,1-2 Year,Yes,23189.0,124.0,46,0
6817858d4063f96659daa300,Female,69,1,28.0,1,1-2 Year,No,33982.0,152.0,54,0
6817858b4063f96659d75ed9,Male,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,256,0
6817858d4063f96659da5453,Female,25,1,26.0,1,< 1 Year,No,27592.0,152.0,273,0
6817858c4063f96659d86311,Male,47,1,28.0,1,1-2 Year,No,43557.0,124.0,150,0
6817858d4063f96659db1622,Female,43,1,28.0,0,1-2 Year,Yes,46101.0,26.0,169,1
6817858c4063f96659d9d5d6,Female,21,1,28.0,0,< 1 Year,Yes,36617.0,157.0,144,0
6817858c4063f96659d974b7,Male,21,1,29.0,1,< 1 Year,No,50394.0,152.0,119,0
6817858c4063f96659d993f1,Male,24,1,7.0,1,< 1 Year,No,38609.0,160.0,92,0
6817858d4063f96659da58b9,Male,61,1,28.0,1,1-2 Year,No,43566.0,37.0,175,0
6817858c4063f96659d9edfe,Male,24,1,13.0,1,< 1 Year,No,27548.0,152.0,36,0
6817858d4063f96659dac19f,Male,23,1,28.0,1,< 1 Year,No,31895.0,152.0,189,0
6817858c4063f96659d98a2c,Male,64,1,15.0,0,1-2 Year,Yes,41422.0,124.0,170,0
6817858b4063f96659d69cc1,Male,34,1,28.0,0,1-2 Year,No,2630.0,156.0,181,0
6817858c4063f96659d8d909,Female,22,1,8.0,1,< 1 Year,No,52920.0,152.0,272,0
6817858b4063f96659d66d59,Female,27,1,36.0,1,< 1 Year,No,29150.0,152.0,269,0
6817858b4063f96659d7a128,Female,21,1,8.0,0,< 1 Year,Yes,30955.0,160.0,134,0
6817858d4063f96659dac3f2,Female,42,1,37.0,1,1-2 Year,No,40245.0,26.0,128,0
6817858d4063f96659daabbf,Female,27,1,41.0,1,< 1 Year,No,29327.0,152.0,77,0
6817858c4063f96659d9abec,Female,25,1,7.0,1,< 1 Year,No,54459.0,152.0,253,0
6817858c4063f96659d8f648,Male,27,1,10.0,1,< 1 Year,No,18847.0,152.0,105,0
6817858b4063f96659d7f16d,Female,63,1,39.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6817858b4063f96659d623fa,Male,25,1,41.0,0,< 1 Year,Yes,28249.0,152.0,80,0
6817858b4063f96659d6db67,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6817858d4063f96659db18dd,Female,21,1,2.0,0,< 1 Year,No,30246.0,160.0,25,0
6817858c4063f96659d9b616,Female,29,1,41.0,1,< 1 Year,No,33632.0,152.0,267,0
6817858d4063f96659db0751,Male,21,1,8.0,0,< 1 Year,Yes,29952.0,152.0,192,0
6817858d4063f96659da7b4b,Male,30,1,41.0,0,< 1 Year,Yes,29227.0,152.0,218,1
6817858c4063f96659d9842f,Female,25,1,9.0,0,< 1 Year,Yes,35692.0,152.0,90,0
6817858b4063f96659d6aa7e,Male,33,1,28.0,1,1-2 Year,No,34724.0,122.0,171,0
6817858b4063f96659d75e00,Female,31,1,36.0,0,< 1 Year,Yes,39831.0,152.0,197,0
6817858b4063f96659d7bccb,Female,25,1,43.0,1,< 1 Year,No,2630.0,160.0,230,0
6817858b4063f96659d73ab6,Male,23,1,16.0,1,< 1 Year,No,27700.0,152.0,211,0
6817858b4063f96659d75ebc,Female,77,1,28.0,0,1-2 Year,Yes,47179.0,8.0,201,0
6817858b4063f96659d810bc,Female,26,1,28.0,0,1-2 Year,Yes,24518.0,154.0,101,0
6817858d4063f96659daf7a2,Male,53,1,28.0,0,1-2 Year,Yes,101070.0,26.0,271,0
6817858d4063f96659db0728,Male,27,1,39.0,0,< 1 Year,No,25100.0,152.0,129,1
6817858b4063f96659d78c8d,Male,46,1,28.0,0,1-2 Year,Yes,49362.0,26.0,259,1
6817858b4063f96659d7aadf,Male,26,1,52.0,1,< 1 Year,No,44481.0,152.0,70,0
6817858c4063f96659d9513e,Female,22,1,37.0,0,< 1 Year,No,31310.0,152.0,190,0
6817858d4063f96659dbbac5,Male,50,1,8.0,0,1-2 Year,Yes,58180.0,124.0,117,0
6817858b4063f96659d806be,Male,26,1,29.0,1,< 1 Year,No,35327.0,152.0,158,0
6817858d4063f96659db37ff,Female,22,1,46.0,1,< 1 Year,No,42938.0,152.0,100,0
6817858d4063f96659db5845,Male,36,1,21.0,0,1-2 Year,No,31461.0,124.0,99,0
6817858b4063f96659d6599b,Male,58,1,50.0,0,1-2 Year,Yes,42630.0,26.0,145,0
6817858c4063f96659d88ef5,Male,40,1,50.0,1,1-2 Year,No,26666.0,25.0,115,0
6817858b4063f96659d64675,Female,45,1,29.0,1,1-2 Year,No,35325.0,124.0,144,0
6817858d4063f96659dad407,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,221,0
6817858b4063f96659d6f9b5,Male,27,1,8.0,1,< 1 Year,No,40804.0,152.0,162,0
6817858b4063f96659d78c11,Female,28,1,23.0,1,< 1 Year,No,2630.0,26.0,276,0
6817858d4063f96659db9359,Male,22,1,19.0,0,< 1 Year,Yes,2630.0,160.0,149,0
6817858b4063f96659d79e55,Male,23,1,3.0,1,< 1 Year,No,26887.0,152.0,159,0
6817858b4063f96659d669bf,Male,31,1,50.0,0,< 1 Year,No,30070.0,152.0,135,0
6817858d4063f96659db4561,Male,27,1,18.0,0,< 1 Year,Yes,29388.0,152.0,55,0
6817858c4063f96659d8df47,Male,23,1,41.0,1,< 1 Year,No,43416.0,152.0,144,0
6817858c4063f96659d94f82,Male,62,1,0.0,0,> 2 Years,Yes,2630.0,122.0,186,0
6817858b4063f96659d7ca2c,Male,20,1,11.0,0,< 1 Year,No,2630.0,1.0,44,0
6817858b4063f96659d703da,Female,21,1,29.0,1,< 1 Year,No,39009.0,152.0,281,0
6817858c4063f96659d9dd18,Female,26,1,11.0,1,< 1 Year,No,31185.0,152.0,118,0
6817858c4063f96659d94bb1,Female,55,1,50.0,0,1-2 Year,Yes,43653.0,124.0,243,0
6817858d4063f96659db88d4,Male,40,1,28.0,0,1-2 Year,Yes,46376.0,8.0,187,0
6817858b4063f96659d69abd,Female,24,1,41.0,1,< 1 Year,No,40677.0,152.0,185,0
6817858b4063f96659d62668,Male,61,1,28.0,0,1-2 Year,Yes,37464.0,124.0,108,0
6817858c4063f96659d8c386,Male,50,1,28.0,0,1-2 Year,No,29026.0,26.0,18,0
6817858b4063f96659d7175d,Male,46,1,33.0,0,1-2 Year,Yes,23772.0,124.0,95,0
6817858c4063f96659d9b942,Male,42,1,8.0,0,1-2 Year,No,31684.0,124.0,24,0
6817858b4063f96659d6e566,Male,50,1,8.0,1,1-2 Year,No,53805.0,26.0,130,0
6817858b4063f96659d68aa1,Male,53,1,28.0,0,> 2 Years,Yes,39912.0,30.0,272,1
6817858d4063f96659db0a75,Female,24,1,13.0,0,< 1 Year,Yes,28832.0,152.0,242,0
6817858d4063f96659dbaab9,Male,52,1,46.0,1,1-2 Year,No,34835.0,124.0,291,0
6817858b4063f96659d7a2b7,Male,25,1,28.0,1,< 1 Year,No,41867.0,152.0,117,0
6817858c4063f96659d9e471,Male,56,1,28.0,0,1-2 Year,Yes,45390.0,124.0,102,0
6817858d4063f96659dad569,Male,23,1,45.0,1,< 1 Year,No,30046.0,152.0,25,0
6817858d4063f96659db39b8,Male,52,1,28.0,0,1-2 Year,Yes,43760.0,26.0,79,0
6817858d4063f96659da9619,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
6817858d4063f96659dafe21,Male,29,1,11.0,1,< 1 Year,No,25217.0,26.0,150,0
6817858b4063f96659d77fae,Female,48,1,28.0,1,1-2 Year,No,33757.0,26.0,49,0
6817858c4063f96659d94174,Female,22,1,14.0,0,< 1 Year,Yes,33451.0,152.0,212,0
6817858b4063f96659d77dac,Male,26,1,25.0,1,< 1 Year,No,30452.0,152.0,223,0
6817858c4063f96659d9d074,Male,57,1,28.0,0,> 2 Years,Yes,42790.0,26.0,74,1
6817858d4063f96659dac8b6,Male,22,1,41.0,0,< 1 Year,Yes,26505.0,152.0,192,1
6817858d4063f96659daeb92,Male,64,1,8.0,1,1-2 Year,No,47011.0,26.0,250,0
6817858d4063f96659db41e0,Male,54,1,30.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6817858b4063f96659d7e087,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,204,0
6817858d4063f96659db550c,Male,61,1,20.0,0,> 2 Years,Yes,2630.0,124.0,230,1
6817858d4063f96659db3ebe,Male,62,1,8.0,1,1-2 Year,No,39332.0,19.0,258,0
6817858c4063f96659d871ea,Male,33,1,9.0,1,1-2 Year,Yes,45489.0,124.0,117,0
6817858b4063f96659d74b91,Female,21,1,33.0,0,1-2 Year,Yes,26950.0,124.0,168,1
6817858d4063f96659dae897,Male,24,1,28.0,1,< 1 Year,No,24265.0,152.0,74,0
6817858b4063f96659d6f82c,Male,40,1,8.0,0,1-2 Year,Yes,33901.0,156.0,115,1
6817858b4063f96659d78ba5,Female,66,1,21.0,0,1-2 Year,Yes,33889.0,26.0,166,0
6817858c4063f96659d9e72a,Female,27,1,46.0,1,< 1 Year,No,27506.0,152.0,32,0
6817858d4063f96659db5f45,Male,70,1,8.0,0,1-2 Year,Yes,36042.0,124.0,230,0
6817858b4063f96659d6881e,Female,23,1,8.0,0,< 1 Year,Yes,41435.0,152.0,206,0
6817858d4063f96659db2d43,Male,70,1,28.0,1,1-2 Year,No,47804.0,26.0,13,0
6817858d4063f96659db56a8,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6817858c4063f96659d8efa4,Female,38,1,34.0,1,1-2 Year,No,34951.0,152.0,176,0
6817858b4063f96659d62c5a,Female,21,1,6.0,1,< 1 Year,No,30095.0,160.0,38,0
6817858b4063f96659d7a5ca,Male,46,1,28.0,0,1-2 Year,Yes,47464.0,26.0,180,0
6817858b4063f96659d6dcac,Male,49,1,30.0,0,1-2 Year,Yes,36904.0,124.0,108,0
6817858c4063f96659d857f3,Female,21,1,36.0,1,< 1 Year,No,33867.0,160.0,90,0
6817858c4063f96659da1c28,Male,27,1,15.0,1,< 1 Year,No,25918.0,152.0,85,0
6817858c4063f96659d9df81,Female,68,1,50.0,0,1-2 Year,Yes,47311.0,26.0,198,0
6817858b4063f96659d71568,Male,43,1,28.0,0,1-2 Year,Yes,29259.0,26.0,294,1
6817858c4063f96659d8d1ff,Male,23,1,8.0,1,< 1 Year,No,34710.0,152.0,40,0
6817858c4063f96659d9f2f6,Female,23,1,28.0,0,1-2 Year,Yes,32384.0,124.0,259,1
6817858b4063f96659d723da,Male,26,1,41.0,1,< 1 Year,No,23123.0,152.0,16,0
6817858c4063f96659d92590,Male,21,1,13.0,1,< 1 Year,No,25033.0,160.0,231,0
6817858d4063f96659da9d02,Male,78,1,35.0,0,1-2 Year,Yes,53099.0,124.0,238,0
6817858c4063f96659d9d915,Female,28,1,19.0,1,< 1 Year,No,39097.0,152.0,192,0
6817858d4063f96659db4096,Female,23,1,41.0,1,< 1 Year,No,26645.0,151.0,78,0
6817858c4063f96659d9aed6,Male,44,1,28.0,1,1-2 Year,Yes,52273.0,124.0,261,0
6817858d4063f96659da714b,Female,26,1,46.0,1,< 1 Year,No,41160.0,152.0,196,0
6817858d4063f96659dbd35d,Female,24,1,9.0,1,< 1 Year,No,30240.0,152.0,13,0
6817858d4063f96659da850c,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,85,0
6817858b4063f96659d7133b,Female,56,1,28.0,1,1-2 Year,No,51581.0,122.0,13,0
6817858d4063f96659daf66a,Female,54,1,46.0,0,1-2 Year,Yes,26618.0,26.0,142,1
6817858b4063f96659d7436f,Male,39,1,46.0,1,1-2 Year,Yes,37393.0,26.0,39,0
6817858c4063f96659d9bb4d,Female,23,1,39.0,1,< 1 Year,No,26592.0,152.0,105,0
6817858d4063f96659db075d,Female,56,1,35.0,0,1-2 Year,Yes,38405.0,10.0,173,0
6817858d4063f96659da7d2a,Male,22,1,35.0,1,< 1 Year,No,26091.0,152.0,119,0
6817858b4063f96659d63419,Male,46,1,17.0,0,1-2 Year,Yes,30380.0,26.0,118,0
6817858c4063f96659d88dfb,Male,36,1,46.0,0,1-2 Year,No,2630.0,156.0,52,0
6817858c4063f96659d99029,Male,64,1,18.0,1,1-2 Year,No,34686.0,52.0,95,0
6817858b4063f96659d7151d,Male,33,1,28.0,0,1-2 Year,Yes,25604.0,124.0,166,0
6817858d4063f96659da803d,Male,32,1,28.0,0,< 1 Year,Yes,50062.0,122.0,21,0
6817858d4063f96659db7319,Female,71,1,28.0,0,> 2 Years,Yes,27525.0,26.0,38,0
6817858d4063f96659db873f,Male,44,1,15.0,0,1-2 Year,Yes,25166.0,26.0,245,0
6817858b4063f96659d7af9a,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,157.0,110,0
6817858b4063f96659d6530b,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,162,0
6817858c4063f96659d96385,Female,21,1,25.0,0,< 1 Year,No,33889.0,160.0,170,0
6817858d4063f96659db33ad,Male,36,1,8.0,0,1-2 Year,Yes,28258.0,163.0,130,1
6817858b4063f96659d61c55,Male,24,1,24.0,1,< 1 Year,No,2630.0,152.0,146,0
6817858b4063f96659d65c6c,Female,32,1,15.0,1,< 1 Year,No,62735.0,152.0,103,0
6817858c4063f96659d9fc0d,Male,53,1,47.0,0,1-2 Year,Yes,47180.0,26.0,55,1
6817858d4063f96659dac38d,Male,69,1,8.0,1,1-2 Year,No,41940.0,124.0,32,0
6817858d4063f96659daafa0,Female,21,1,36.0,0,< 1 Year,Yes,31470.0,152.0,144,0
6817858c4063f96659d982dd,Male,40,1,3.0,0,1-2 Year,No,2630.0,124.0,286,0
6817858d4063f96659dad828,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,200,0
6817858c4063f96659d84781,Male,22,1,15.0,0,< 1 Year,No,27797.0,152.0,85,0
6817858d4063f96659db2ed6,Female,24,1,11.0,1,< 1 Year,No,29894.0,152.0,162,0
6817858c4063f96659d95ce1,Female,38,1,47.0,1,1-2 Year,No,32726.0,152.0,75,0
6817858c4063f96659d8a567,Male,22,1,46.0,1,< 1 Year,No,40377.0,152.0,66,0
6817858d4063f96659da7b36,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,157.0,208,0
6817858c4063f96659d86b18,Female,28,1,6.0,0,1-2 Year,Yes,2630.0,163.0,45,1
6817858c4063f96659da0681,Male,43,1,39.0,0,1-2 Year,Yes,27014.0,31.0,244,1
6817858c4063f96659da409f,Male,37,1,8.0,0,1-2 Year,Yes,31962.0,152.0,260,0
6817858b4063f96659d670b2,Male,49,1,19.0,0,> 2 Years,Yes,23910.0,124.0,208,0
6817858b4063f96659d609e8,Male,29,1,28.0,0,1-2 Year,Yes,42567.0,26.0,167,1
6817858c4063f96659d8957c,Female,45,1,47.0,1,1-2 Year,No,40515.0,16.0,140,0
6817858c4063f96659d92bae,Female,26,1,28.0,1,< 1 Year,No,53376.0,152.0,81,0
6817858c4063f96659d9f662,Male,46,1,15.0,1,1-2 Year,No,41272.0,26.0,236,0
6817858b4063f96659d6b9ca,Female,50,1,28.0,0,1-2 Year,Yes,45682.0,26.0,53,0
6817858b4063f96659d7f550,Male,30,1,28.0,1,< 1 Year,No,37746.0,152.0,22,0
6817858d4063f96659db9e51,Female,26,1,6.0,1,< 1 Year,No,22171.0,152.0,292,0
6817858c4063f96659d8b1a8,Male,23,1,8.0,1,< 1 Year,No,44305.0,152.0,124,0
6817858b4063f96659d73547,Female,44,1,28.0,1,1-2 Year,No,28772.0,122.0,124,0
6817858b4063f96659d7a826,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,163.0,148,1
6817858c4063f96659d8a07f,Female,71,1,28.0,1,1-2 Year,No,41596.0,26.0,241,0
6817858d4063f96659db0b5f,Female,56,1,28.0,1,1-2 Year,No,38304.0,124.0,78,0
6817858b4063f96659d62da4,Female,48,1,28.0,1,1-2 Year,Yes,42583.0,26.0,15,0
6817858c4063f96659d923cd,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,55.0,244,1
6817858b4063f96659d72251,Male,63,1,28.0,1,1-2 Year,No,66509.0,26.0,223,0
6817858d4063f96659db66e9,Female,20,1,13.0,0,< 1 Year,Yes,26012.0,160.0,78,0
6817858c4063f96659da2871,Male,23,1,16.0,0,< 1 Year,Yes,22155.0,152.0,114,0
6817858b4063f96659d655c9,Male,27,1,9.0,0,< 1 Year,No,25076.0,152.0,12,0
6817858c4063f96659d8e220,Female,42,1,36.0,0,1-2 Year,Yes,2630.0,26.0,286,1
6817858c4063f96659d82ceb,Male,45,1,35.0,1,1-2 Year,No,2630.0,26.0,81,0
6817858c4063f96659d9f990,Female,24,1,8.0,1,< 1 Year,No,59106.0,152.0,289,0
6817858c4063f96659d8e6f2,Male,47,1,18.0,1,1-2 Year,No,29005.0,26.0,19,0
6817858d4063f96659da9bcf,Female,21,1,30.0,1,< 1 Year,No,33739.0,152.0,278,0
6817858c4063f96659da4054,Male,54,1,3.0,1,1-2 Year,No,58184.0,156.0,274,0
6817858c4063f96659d8ee70,Male,68,1,46.0,1,1-2 Year,No,37835.0,124.0,204,0
6817858c4063f96659d9f050,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,33,0
6817858d4063f96659dbc560,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
6817858c4063f96659d91773,Female,55,1,8.0,0,1-2 Year,Yes,42248.0,26.0,266,1
6817858b4063f96659d7aaa8,Male,61,1,43.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6817858d4063f96659dad48f,Male,78,1,28.0,1,1-2 Year,No,50832.0,26.0,147,0
6817858b4063f96659d7509d,Female,25,1,47.0,0,< 1 Year,Yes,28590.0,152.0,250,0
6817858d4063f96659da6439,Male,22,1,39.0,0,< 1 Year,Yes,47737.0,152.0,213,0
6817858b4063f96659d8193c,Female,26,1,30.0,0,< 1 Year,Yes,22772.0,152.0,246,0
6817858b4063f96659d71d3d,Male,43,1,39.0,0,1-2 Year,Yes,27780.0,124.0,25,0
6817858c4063f96659d98ab7,Female,47,1,8.0,0,1-2 Year,Yes,39732.0,124.0,217,1
6817858c4063f96659d8890e,Female,24,1,25.0,1,< 1 Year,No,28097.0,152.0,205,0
6817858b4063f96659d7be77,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
6817858c4063f96659d998bc,Male,70,1,41.0,0,1-2 Year,Yes,17251.0,124.0,72,0
6817858d4063f96659db45d0,Female,24,1,36.0,1,< 1 Year,No,32152.0,152.0,151,0
6817858d4063f96659da5040,Female,66,1,28.0,0,1-2 Year,Yes,57699.0,13.0,238,0
6817858b4063f96659d67b1b,Female,29,1,36.0,0,< 1 Year,Yes,50250.0,152.0,180,0
6817858d4063f96659db3933,Female,46,1,28.0,0,1-2 Year,Yes,70720.0,156.0,137,1
6817858d4063f96659da4443,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,112,0
6817858d4063f96659db8107,Female,32,1,6.0,1,< 1 Year,No,21240.0,26.0,62,0
6817858d4063f96659db7332,Female,28,1,28.0,1,< 1 Year,No,31486.0,152.0,245,0
6817858b4063f96659d7ad54,Male,65,1,46.0,0,1-2 Year,Yes,38722.0,91.0,185,0
6817858b4063f96659d73926,Male,53,1,28.0,0,1-2 Year,Yes,26427.0,124.0,78,0
6817858d4063f96659daa578,Male,42,1,46.0,1,1-2 Year,No,29556.0,124.0,123,0
6817858c4063f96659d9ba03,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,290,0
6817858b4063f96659d801b0,Male,39,1,28.0,0,1-2 Year,Yes,36372.0,125.0,228,0
6817858b4063f96659d66dc7,Male,25,1,39.0,0,< 1 Year,Yes,34393.0,152.0,138,0
6817858b4063f96659d7fd46,Female,27,1,24.0,0,< 1 Year,No,30907.0,152.0,172,0
6817858d4063f96659daeff3,Female,61,1,3.0,0,> 2 Years,Yes,2630.0,26.0,222,0
6817858d4063f96659da5022,Male,24,1,15.0,0,< 1 Year,No,28861.0,152.0,295,0
6817858d4063f96659db5c0e,Female,40,1,3.0,0,1-2 Year,Yes,27666.0,26.0,64,0
6817858b4063f96659d61e27,Female,25,1,8.0,0,< 1 Year,Yes,57178.0,152.0,208,0
6817858c4063f96659da1c85,Female,42,1,23.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6817858d4063f96659da93d2,Female,39,1,28.0,0,1-2 Year,Yes,35375.0,124.0,245,1
6817858c4063f96659d8b693,Male,49,1,3.0,0,1-2 Year,Yes,23838.0,40.0,229,0
6817858b4063f96659d61116,Male,35,1,29.0,1,1-2 Year,No,55493.0,26.0,162,0
6817858d4063f96659da4b0e,Female,50,1,47.0,0,> 2 Years,Yes,2630.0,124.0,46,1
6817858b4063f96659d6243b,Female,44,1,28.0,1,1-2 Year,No,46677.0,154.0,253,0
6817858c4063f96659d92a97,Male,32,1,28.0,0,< 1 Year,No,32689.0,124.0,155,0
6817858c4063f96659d9f337,Male,27,1,28.0,1,< 1 Year,No,47529.0,152.0,143,0
6817858d4063f96659dba280,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,76,0
6817858c4063f96659d8b56c,Female,23,1,30.0,0,< 1 Year,No,30529.0,152.0,124,0
6817858c4063f96659d9567c,Male,45,1,28.0,0,1-2 Year,Yes,32498.0,26.0,208,1
6817858c4063f96659d90749,Male,50,1,33.0,0,1-2 Year,Yes,30614.0,26.0,92,0
6817858c4063f96659d8ef7b,Female,28,1,28.0,1,< 1 Year,No,37818.0,152.0,159,0
6817858c4063f96659d8b8e7,Female,29,1,46.0,1,< 1 Year,No,21659.0,152.0,104,0
6817858d4063f96659da70ca,Male,23,1,11.0,1,< 1 Year,No,34047.0,152.0,230,0
6817858b4063f96659d646aa,Male,25,1,28.0,1,< 1 Year,No,40542.0,152.0,284,0
6817858d4063f96659db0bb3,Male,49,1,36.0,0,1-2 Year,Yes,39961.0,30.0,104,0
6817858b4063f96659d65551,Male,75,1,28.0,1,1-2 Year,Yes,58499.0,26.0,193,0
6817858c4063f96659d91c78,Male,57,1,28.0,0,1-2 Year,Yes,36407.0,122.0,99,0
6817858b4063f96659d7158b,Female,20,1,15.0,0,< 1 Year,Yes,28145.0,160.0,207,0
6817858c4063f96659d8b3a6,Female,35,1,28.0,0,1-2 Year,Yes,23968.0,26.0,159,0
6817858c4063f96659d8c242,Female,23,1,27.0,0,< 1 Year,No,26602.0,152.0,135,0
6817858b4063f96659d6cadb,Female,27,1,4.0,1,< 1 Year,No,24862.0,152.0,64,0
6817858b4063f96659d6fa55,Male,24,1,8.0,1,< 1 Year,No,42452.0,152.0,40,0
6817858c4063f96659d849f6,Male,40,1,33.0,1,1-2 Year,No,43599.0,26.0,50,0
6817858b4063f96659d73423,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,157.0,24,0
6817858d4063f96659dbc4cd,Female,26,1,14.0,0,< 1 Year,Yes,22905.0,151.0,229,0
6817858b4063f96659d79317,Female,70,1,28.0,0,> 2 Years,Yes,42150.0,26.0,56,0
6817858d4063f96659da7731,Female,24,1,13.0,0,< 1 Year,No,22901.0,152.0,184,0
6817858c4063f96659d87b3e,Female,26,1,8.0,0,< 1 Year,Yes,35150.0,124.0,151,0
6817858d4063f96659db9f25,Female,28,1,12.0,1,< 1 Year,No,26170.0,152.0,37,0
