_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d751c6,Male,47,1,15.0,0,1-2 Year,Yes,46709.0,124.0,56,0
6817858d4063f96659da8e9c,Male,24,1,41.0,1,< 1 Year,No,27817.0,152.0,275,0
6817858c4063f96659d86b09,Female,47,1,45.0,0,1-2 Year,Yes,31949.0,124.0,195,0
6817858c4063f96659d8a837,Female,43,1,28.0,0,1-2 Year,No,24356.0,26.0,85,0
6817858d4063f96659daaf5f,Male,55,1,1.0,1,1-2 Year,No,2630.0,124.0,207,0
6817858c4063f96659da1e64,Male,34,1,28.0,1,1-2 Year,Yes,38473.0,124.0,76,0
6817858b4063f96659d6e7a5,Female,36,1,28.0,0,1-2 Year,Yes,34778.0,122.0,99,0
6817858b4063f96659d6fbbc,Female,57,1,47.0,1,1-2 Year,No,33285.0,113.0,255,0
6817858c4063f96659d8e7dc,Female,26,1,15.0,1,< 1 Year,No,2630.0,26.0,53,0
6817858d4063f96659dab2da,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,26.0,156,0
6817858c4063f96659d8af0b,Male,20,1,8.0,0,< 1 Year,Yes,35072.0,160.0,239,0
6817858c4063f96659d9dd6a,Male,42,1,8.0,0,1-2 Year,Yes,29942.0,124.0,44,0
6817858d4063f96659db6836,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,139,0
6817858c4063f96659d8ec48,Male,77,1,28.0,0,> 2 Years,Yes,26896.0,124.0,284,0
6817858d4063f96659db0c11,Male,68,1,7.0,0,> 2 Years,Yes,2630.0,26.0,25,0
6817858d4063f96659db2054,Male,21,1,46.0,1,< 1 Year,No,18295.0,160.0,157,0
6817858c4063f96659d9f132,Female,24,1,28.0,1,< 1 Year,No,55256.0,152.0,224,0
6817858c4063f96659d986c1,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,12,0
6817858b4063f96659d6709e,Female,60,1,47.0,0,> 2 Years,Yes,2630.0,156.0,236,0
6817858d4063f96659db14ac,Female,73,1,38.0,0,1-2 Year,Yes,37253.0,26.0,12,0
6817858d4063f96659dae126,Male,79,1,28.0,0,1-2 Year,Yes,37442.0,26.0,156,0
6817858c4063f96659d82dd3,Male,23,1,15.0,0,< 1 Year,Yes,35630.0,152.0,158,0
6817858b4063f96659d726af,Female,45,1,28.0,0,1-2 Year,Yes,66988.0,26.0,199,0
6817858b4063f96659d70e8f,Male,70,1,28.0,1,1-2 Year,No,27992.0,21.0,268,0
6817858c4063f96659d87457,Male,24,1,30.0,1,< 1 Year,No,40424.0,152.0,12,0
6817858c4063f96659d94342,Female,51,1,35.0,1,1-2 Year,No,45632.0,10.0,36,0
6817858d4063f96659db9576,Female,25,1,28.0,1,< 1 Year,No,41666.0,152.0,159,0
6817858c4063f96659d9923f,Female,21,1,8.0,1,< 1 Year,No,35700.0,152.0,85,0
6817858c4063f96659d8fa5c,Male,43,1,33.0,1,1-2 Year,No,31273.0,132.0,161,0
6817858c4063f96659d94fae,Male,80,1,47.0,0,1-2 Year,Yes,22339.0,26.0,242,0
6817858b4063f96659d68bdd,Male,24,1,29.0,0,< 1 Year,Yes,36975.0,151.0,256,0
6817858d4063f96659dbae3e,Male,24,1,8.0,1,< 1 Year,No,23880.0,152.0,65,0
6817858d4063f96659daca99,Male,57,1,28.0,0,1-2 Year,Yes,37073.0,26.0,161,0
6817858b4063f96659d6cc66,Male,41,1,27.0,0,1-2 Year,No,24324.0,152.0,37,0
6817858d4063f96659db7e87,Male,63,1,48.0,0,1-2 Year,No,2630.0,15.0,258,0
6817858b4063f96659d76ca6,Female,75,1,28.0,0,1-2 Year,Yes,29340.0,26.0,201,0
6817858d4063f96659db0928,Female,28,1,41.0,0,< 1 Year,Yes,41138.0,160.0,204,0
6817858c4063f96659da05bc,Male,24,1,47.0,1,< 1 Year,No,35542.0,152.0,276,0
6817858d4063f96659db87f0,Female,25,1,8.0,1,< 1 Year,No,21322.0,152.0,151,0
6817858b4063f96659d675da,Female,23,1,45.0,1,< 1 Year,No,21508.0,152.0,113,0
6817858b4063f96659d78f20,Male,26,1,3.0,1,< 1 Year,No,25001.0,152.0,97,0
6817858b4063f96659d79ade,Female,46,1,28.0,1,1-2 Year,No,47416.0,124.0,85,0
6817858c4063f96659d94366,Female,40,1,16.0,1,1-2 Year,No,30795.0,152.0,21,0
6817858c4063f96659d8fcdf,Male,45,1,28.0,0,1-2 Year,No,33850.0,26.0,64,0
6817858d4063f96659da6991,Female,44,1,11.0,1,1-2 Year,No,36884.0,124.0,130,0
6817858c4063f96659d853fa,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,1
6817858d4063f96659db597b,Female,38,1,46.0,1,1-2 Year,No,37607.0,152.0,219,0
6817858b4063f96659d629f9,Female,52,1,28.0,0,1-2 Year,Yes,32188.0,26.0,97,1
6817858c4063f96659d87764,Male,51,1,24.0,0,1-2 Year,Yes,31522.0,26.0,114,1
6817858b4063f96659d7bc52,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,158,0
6817858d4063f96659dba0f2,Female,40,1,28.0,0,1-2 Year,Yes,47960.0,124.0,68,1
6817858b4063f96659d69f44,Male,21,1,10.0,0,< 1 Year,Yes,22054.0,152.0,184,0
6817858b4063f96659d6aa99,Male,38,1,30.0,1,1-2 Year,No,35178.0,152.0,249,0
6817858c4063f96659da0918,Male,35,1,28.0,0,1-2 Year,Yes,38604.0,157.0,11,1
6817858c4063f96659d96e22,Male,41,1,28.0,0,1-2 Year,Yes,48311.0,124.0,97,0
6817858c4063f96659da0894,Male,72,1,41.0,0,> 2 Years,Yes,25078.0,26.0,30,1
6817858d4063f96659da5541,Male,56,1,2.0,0,1-2 Year,Yes,33691.0,124.0,191,0
6817858c4063f96659da16a0,Female,24,1,40.0,0,< 1 Year,No,29642.0,152.0,113,0
6817858c4063f96659d8eaba,Female,70,1,28.0,0,> 2 Years,Yes,50759.0,26.0,70,1
6817858b4063f96659d69f4f,Male,25,1,30.0,1,< 1 Year,No,36101.0,152.0,143,0
6817858c4063f96659d86251,Male,48,1,19.0,1,1-2 Year,Yes,37680.0,26.0,156,0
6817858c4063f96659d9f07b,Male,33,1,11.0,1,< 1 Year,No,36687.0,152.0,116,0
6817858d4063f96659da6786,Male,51,1,3.0,0,1-2 Year,Yes,34184.0,124.0,162,0
6817858c4063f96659d9e0e6,Male,57,1,8.0,0,1-2 Year,Yes,39807.0,124.0,72,0
6817858d4063f96659dbbd61,Female,22,1,45.0,1,< 1 Year,No,21543.0,152.0,288,0
6817858d4063f96659dbac6f,Male,62,1,30.0,0,1-2 Year,No,28528.0,26.0,137,0
6817858d4063f96659daadf5,Female,52,1,46.0,0,1-2 Year,Yes,37248.0,26.0,187,0
6817858c4063f96659d999d8,Female,34,1,11.0,1,1-2 Year,No,40271.0,120.0,172,0
6817858b4063f96659d718b9,Female,28,1,41.0,1,< 1 Year,No,17993.0,152.0,292,0
6817858d4063f96659db9b40,Female,22,1,28.0,1,< 1 Year,No,39897.0,152.0,189,0
6817858c4063f96659d9f3be,Male,24,1,3.0,0,< 1 Year,Yes,33572.0,152.0,48,0
6817858b4063f96659d636f8,Female,77,1,37.0,1,1-2 Year,No,28050.0,124.0,92,0
6817858b4063f96659d74219,Male,49,1,29.0,0,1-2 Year,Yes,50067.0,124.0,35,0
6817858d4063f96659da8940,Female,23,1,36.0,0,< 1 Year,No,22328.0,152.0,103,0
6817858c4063f96659d94231,Female,70,1,18.0,0,1-2 Year,No,25186.0,124.0,99,0
6817858b4063f96659d6d5ec,Female,30,1,14.0,1,< 1 Year,No,28980.0,152.0,58,0
6817858b4063f96659d65550,Male,34,1,32.0,0,1-2 Year,Yes,22520.0,26.0,136,0
6817858d4063f96659db76df,Male,58,1,8.0,0,1-2 Year,Yes,66014.0,26.0,29,0
6817858c4063f96659d8d884,Male,26,1,41.0,0,< 1 Year,Yes,29444.0,124.0,57,1
6817858d4063f96659db1d46,Male,80,1,15.0,0,1-2 Year,No,38011.0,124.0,56,0
6817858b4063f96659d71742,Male,53,1,43.0,1,1-2 Year,No,25641.0,124.0,60,0
6817858b4063f96659d71afe,Female,51,1,28.0,0,1-2 Year,Yes,23375.0,26.0,182,1
6817858c4063f96659d9d926,Female,76,1,3.0,0,1-2 Year,Yes,21458.0,124.0,154,0
6817858c4063f96659d8a42f,Male,33,1,7.0,0,> 2 Years,Yes,33791.0,124.0,263,1
6817858c4063f96659d84f57,Male,63,1,8.0,0,1-2 Year,Yes,73948.0,26.0,245,0
6817858c4063f96659d93955,Female,50,1,28.0,0,1-2 Year,Yes,68199.0,26.0,42,1
6817858b4063f96659d77d94,Female,23,1,33.0,1,< 1 Year,No,26882.0,152.0,194,0
6817858c4063f96659d98f78,Male,51,1,28.0,1,1-2 Year,No,34356.0,124.0,276,0
6817858c4063f96659d97475,Male,57,1,8.0,1,1-2 Year,No,36421.0,25.0,131,0
6817858b4063f96659d7faf8,Female,24,1,9.0,1,< 1 Year,No,25749.0,152.0,43,0
6817858d4063f96659dab453,Male,22,1,46.0,1,< 1 Year,No,2630.0,26.0,185,0
6817858b4063f96659d60a50,Male,47,1,15.0,1,1-2 Year,No,29306.0,14.0,99,0
6817858c4063f96659d9a333,Male,58,1,38.0,1,1-2 Year,No,29106.0,124.0,205,0
6817858b4063f96659d81f18,Male,23,1,46.0,1,< 1 Year,No,21162.0,26.0,142,0
6817858d4063f96659da9c6b,Male,29,1,28.0,0,1-2 Year,No,29920.0,26.0,80,0
6817858d4063f96659db4b8d,Female,23,1,4.0,1,< 1 Year,No,18971.0,152.0,220,0
6817858b4063f96659d6aa09,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,26.0,40,0
6817858c4063f96659da026e,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,209,0
6817858c4063f96659d999c1,Male,41,1,21.0,0,1-2 Year,Yes,29795.0,26.0,63,0
6817858c4063f96659d935e7,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,220,0
6817858d4063f96659db4629,Male,39,1,15.0,0,> 2 Years,Yes,2630.0,124.0,256,1
6817858c4063f96659d8bf8b,Male,37,1,28.0,0,1-2 Year,Yes,26396.0,124.0,118,0
6817858b4063f96659d7608a,Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0
6817858c4063f96659d8cf71,Female,31,1,46.0,0,< 1 Year,Yes,31032.0,124.0,121,0
6817858b4063f96659d6af37,Male,45,1,8.0,0,1-2 Year,Yes,60740.0,7.0,197,0
6817858c4063f96659d9c9ca,Male,64,1,28.0,0,1-2 Year,Yes,34548.0,122.0,223,1
6817858d4063f96659dac904,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,261,0
6817858c4063f96659d9e94c,Male,58,1,28.0,0,> 2 Years,Yes,39467.0,26.0,146,0
6817858c4063f96659d94f38,Female,32,1,28.0,1,1-2 Year,Yes,30133.0,124.0,78,1
6817858b4063f96659d7e49d,Male,42,1,28.0,0,1-2 Year,Yes,51353.0,26.0,244,1
6817858b4063f96659d73ab5,Male,26,1,3.0,1,< 1 Year,No,24452.0,152.0,90,0
6817858c4063f96659d93750,Male,49,1,8.0,0,1-2 Year,No,59161.0,26.0,103,0
6817858b4063f96659d70a75,Female,21,1,46.0,0,< 1 Year,Yes,25935.0,152.0,269,0
6817858d4063f96659daac41,Female,31,1,28.0,0,1-2 Year,Yes,26836.0,26.0,162,1
6817858c4063f96659d8af0f,Male,51,1,28.0,0,1-2 Year,Yes,27897.0,26.0,269,0
6817858b4063f96659d771ee,Male,48,1,28.0,0,> 2 Years,Yes,50500.0,25.0,115,0
6817858b4063f96659d80dc5,Male,29,1,28.0,1,< 1 Year,No,41373.0,152.0,122,0
6817858c4063f96659d99038,Male,50,1,2.0,0,> 2 Years,Yes,35300.0,124.0,192,0
6817858b4063f96659d7b7d7,Female,25,1,17.0,0,< 1 Year,Yes,46206.0,152.0,59,0
6817858b4063f96659d7639d,Male,52,1,28.0,0,1-2 Year,Yes,46584.0,124.0,258,0
6817858c4063f96659d9903b,Female,29,1,11.0,1,< 1 Year,No,27538.0,152.0,54,0
6817858d4063f96659da7fa9,Female,21,1,28.0,0,< 1 Year,Yes,41670.0,156.0,197,0
6817858b4063f96659d6db0e,Female,31,1,28.0,0,1-2 Year,Yes,31903.0,26.0,42,1
6817858d4063f96659db5093,Male,24,1,8.0,1,< 1 Year,No,24466.0,152.0,82,0
6817858d4063f96659db7cc0,Male,30,1,3.0,1,< 1 Year,No,2630.0,152.0,221,0
6817858c4063f96659da0260,Male,25,1,44.0,1,< 1 Year,No,28920.0,152.0,193,0
6817858b4063f96659d79f75,Male,23,1,45.0,1,< 1 Year,No,52676.0,152.0,147,0
6817858c4063f96659d99955,Female,25,1,28.0,1,< 1 Year,No,29488.0,152.0,295,0
6817858b4063f96659d6f9ea,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,223,0
6817858b4063f96659d6d885,Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,60,0
6817858c4063f96659da1e89,Female,22,1,12.0,1,< 1 Year,No,34326.0,152.0,11,0
6817858c4063f96659d86b33,Female,26,1,29.0,1,< 1 Year,No,40739.0,152.0,30,0
6817858d4063f96659da8469,Female,51,1,31.0,1,1-2 Year,No,2630.0,9.0,257,0
6817858b4063f96659d7e127,Male,44,1,35.0,0,1-2 Year,No,31464.0,124.0,152,0
6817858c4063f96659d87372,Female,41,1,28.0,0,1-2 Year,Yes,46631.0,124.0,296,0
6817858b4063f96659d73720,Male,33,1,41.0,0,1-2 Year,Yes,26434.0,26.0,148,1
6817858d4063f96659daa57f,Female,58,1,28.0,0,> 2 Years,Yes,46079.0,26.0,262,0
6817858c4063f96659d887b1,Male,23,1,8.0,0,< 1 Year,Yes,43493.0,152.0,85,0
6817858c4063f96659d93a51,Male,67,1,28.0,1,1-2 Year,No,47122.0,26.0,43,0
6817858d4063f96659daf9dc,Male,45,1,21.0,1,1-2 Year,No,2630.0,30.0,197,0
6817858b4063f96659d74acd,Female,49,1,37.0,1,1-2 Year,Yes,2630.0,124.0,267,0
6817858d4063f96659dbb319,Male,57,1,27.0,1,1-2 Year,No,2630.0,26.0,121,0
6817858d4063f96659db8fa2,Female,50,1,3.0,0,1-2 Year,Yes,38692.0,124.0,121,0
6817858d4063f96659db611a,Female,20,1,12.0,1,< 1 Year,No,38740.0,160.0,132,0
6817858b4063f96659d6d70b,Female,40,1,8.0,0,1-2 Year,Yes,35661.0,7.0,188,1
6817858b4063f96659d7aac9,Female,49,1,35.0,0,1-2 Year,Yes,34766.0,26.0,260,0
6817858c4063f96659d83d8c,Male,44,1,8.0,0,1-2 Year,Yes,40353.0,124.0,77,1
6817858c4063f96659d9c79d,Female,23,1,6.0,1,< 1 Year,No,33251.0,152.0,185,0
6817858d4063f96659db2096,Female,29,1,21.0,1,< 1 Year,No,39756.0,152.0,223,0
6817858b4063f96659d7cb72,Female,72,1,28.0,0,1-2 Year,Yes,24751.0,26.0,190,0
6817858c4063f96659d9555a,Male,23,1,27.0,0,< 1 Year,Yes,24457.0,151.0,85,0
6817858c4063f96659d857ed,Female,27,1,41.0,1,< 1 Year,No,35655.0,152.0,215,0
6817858d4063f96659db7927,Female,29,1,32.0,0,< 1 Year,No,25696.0,26.0,231,0
6817858b4063f96659d72979,Male,45,1,28.0,0,1-2 Year,Yes,25234.0,124.0,174,0
6817858d4063f96659db929f,Male,67,1,33.0,1,1-2 Year,No,2630.0,152.0,147,0
6817858c4063f96659d834a5,Male,45,1,8.0,0,1-2 Year,Yes,40282.0,163.0,195,1
6817858d4063f96659dad1fb,Female,27,1,41.0,1,< 1 Year,No,37137.0,152.0,26,0
6817858c4063f96659d95c0d,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,124.0,288,1
6817858b4063f96659d75b5a,Female,41,1,24.0,0,1-2 Year,Yes,32350.0,124.0,252,1
6817858d4063f96659dbc1bb,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,258,0
6817858b4063f96659d6359f,Male,36,1,28.0,0,1-2 Year,Yes,27694.0,124.0,228,0
6817858b4063f96659d71660,Female,65,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
6817858d4063f96659da8a72,Female,24,1,18.0,1,< 1 Year,No,29842.0,152.0,255,0
6817858c4063f96659d830d8,Male,73,1,28.0,0,1-2 Year,Yes,51389.0,26.0,254,1
6817858b4063f96659d7efd1,Male,29,1,28.0,1,< 1 Year,No,30806.0,152.0,32,0
6817858d4063f96659dbb40a,Male,26,1,6.0,1,< 1 Year,No,25036.0,152.0,297,0
6817858c4063f96659d9c451,Female,37,1,28.0,0,1-2 Year,No,32612.0,26.0,219,0
6817858c4063f96659d9d71a,Male,60,1,6.0,1,1-2 Year,No,31583.0,26.0,193,0
6817858d4063f96659dbd801,Female,75,1,28.0,1,1-2 Year,No,2630.0,13.0,297,0
6817858c4063f96659d94037,Male,54,1,29.0,0,1-2 Year,Yes,39262.0,124.0,56,0
6817858c4063f96659d9e997,Female,63,1,50.0,1,1-2 Year,No,35791.0,120.0,150,0
6817858b4063f96659d7ba10,Male,59,1,39.0,0,1-2 Year,Yes,36252.0,26.0,236,0
6817858d4063f96659dab2e4,Male,51,1,28.0,0,1-2 Year,Yes,42606.0,26.0,294,0
6817858c4063f96659d887b8,Female,31,1,46.0,1,< 1 Year,No,28161.0,160.0,249,0
6817858c4063f96659d87ab7,Male,33,1,32.0,1,1-2 Year,No,2630.0,157.0,196,0
6817858c4063f96659d84ef0,Male,28,1,50.0,1,< 1 Year,No,26253.0,152.0,34,0
6817858b4063f96659d67e36,Female,22,1,15.0,0,< 1 Year,Yes,31484.0,152.0,256,0
6817858d4063f96659db51c7,Female,25,1,46.0,1,< 1 Year,No,22624.0,152.0,67,0
6817858b4063f96659d799cc,Male,22,1,32.0,0,< 1 Year,No,31962.0,152.0,244,0
6817858c4063f96659d8308f,Female,41,1,46.0,1,1-2 Year,No,29367.0,124.0,55,0
6817858b4063f96659d755ec,Female,25,1,30.0,1,< 1 Year,No,23886.0,152.0,179,0
6817858c4063f96659da1450,Male,47,1,8.0,1,1-2 Year,No,38923.0,124.0,80,0
6817858c4063f96659d9ce21,Male,21,1,28.0,0,1-2 Year,Yes,30404.0,155.0,276,1
6817858d4063f96659da5d6f,Male,22,1,18.0,1,< 1 Year,No,32871.0,152.0,231,0
6817858c4063f96659d838df,Male,23,1,33.0,1,< 1 Year,No,43859.0,152.0,133,0
6817858d4063f96659dbd32e,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,83,1
6817858d4063f96659dbc93e,Male,71,1,8.0,0,1-2 Year,Yes,29498.0,124.0,97,1
6817858b4063f96659d67336,Male,21,1,27.0,0,< 1 Year,Yes,27395.0,152.0,97,0
6817858c4063f96659d8b1b4,Male,48,1,18.0,1,1-2 Year,No,27202.0,124.0,96,0
6817858d4063f96659db0b27,Male,58,1,28.0,0,1-2 Year,No,2630.0,154.0,191,0
6817858b4063f96659d6bfd2,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,163.0,116,0
6817858d4063f96659da78cd,Female,25,1,15.0,1,< 1 Year,No,28595.0,160.0,20,0
6817858d4063f96659dae969,Male,46,1,36.0,1,1-2 Year,No,39076.0,26.0,173,0
6817858c4063f96659d9a0ee,Male,25,1,15.0,1,< 1 Year,No,27401.0,152.0,87,0
6817858d4063f96659db727d,Male,41,1,28.0,1,1-2 Year,No,42738.0,124.0,293,0
6817858c4063f96659da43b0,Male,68,1,28.0,1,1-2 Year,No,38866.0,26.0,218,0
6817858d4063f96659db4a17,Male,52,1,35.0,0,1-2 Year,Yes,23747.0,124.0,195,0
6817858c4063f96659d8a14f,Female,23,1,41.0,1,< 1 Year,No,29482.0,152.0,97,0
6817858c4063f96659d90878,Male,50,1,33.0,0,> 2 Years,Yes,40841.0,124.0,154,0
6817858b4063f96659d739f1,Male,21,1,50.0,0,< 1 Year,Yes,36111.0,152.0,113,0
6817858d4063f96659db74b4,Female,80,1,28.0,0,1-2 Year,Yes,27599.0,26.0,178,0
6817858c4063f96659d8fe62,Male,58,1,28.0,0,1-2 Year,Yes,48807.0,26.0,201,0
6817858c4063f96659d9d366,Male,28,1,46.0,0,< 1 Year,Yes,23864.0,152.0,151,0
6817858c4063f96659d87b03,Male,24,1,30.0,1,< 1 Year,No,36411.0,152.0,246,0
6817858c4063f96659da0989,Male,39,1,28.0,0,1-2 Year,Yes,36034.0,26.0,201,0
6817858d4063f96659da6bf0,Male,24,1,27.0,1,< 1 Year,No,24340.0,152.0,255,0
6817858b4063f96659d63492,Male,39,1,2.0,1,1-2 Year,No,2630.0,152.0,207,0
6817858d4063f96659dacccc,Male,46,1,18.0,0,1-2 Year,Yes,30159.0,124.0,149,0
6817858c4063f96659d92622,Male,41,1,25.0,1,1-2 Year,No,24032.0,124.0,12,0
6817858c4063f96659d990fd,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,235,0
6817858b4063f96659d6c3f5,Female,20,1,2.0,0,< 1 Year,Yes,32440.0,160.0,190,0
6817858c4063f96659d994d3,Male,51,1,28.0,0,1-2 Year,No,22126.0,124.0,117,0
6817858b4063f96659d7f7aa,Male,31,1,6.0,0,1-2 Year,No,2630.0,156.0,170,1
6817858b4063f96659d7e21d,Male,23,1,11.0,1,< 1 Year,No,22746.0,152.0,112,0
6817858c4063f96659d9a9a4,Male,43,1,28.0,0,1-2 Year,Yes,40331.0,124.0,208,0
6817858c4063f96659d869f6,Male,39,1,35.0,0,1-2 Year,Yes,36392.0,124.0,140,1
6817858d4063f96659da6308,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6817858c4063f96659d90a62,Male,31,1,47.0,1,< 1 Year,No,30409.0,152.0,250,0
6817858b4063f96659d730f1,Male,37,1,28.0,0,1-2 Year,Yes,21279.0,124.0,172,0
6817858b4063f96659d6cd9a,Male,23,1,33.0,1,< 1 Year,No,32413.0,152.0,153,0
6817858d4063f96659db7979,Female,25,1,15.0,0,< 1 Year,No,41212.0,152.0,15,0
6817858b4063f96659d62712,Female,79,1,28.0,0,1-2 Year,Yes,30877.0,124.0,147,0
6817858b4063f96659d79666,Female,45,1,28.0,1,1-2 Year,No,52168.0,124.0,111,0
6817858c4063f96659d90a0a,Female,53,1,28.0,0,> 2 Years,Yes,39671.0,26.0,10,0
6817858c4063f96659d8b2dc,Male,51,1,46.0,1,1-2 Year,No,46752.0,11.0,218,0
6817858c4063f96659da3f69,Female,72,1,28.0,1,1-2 Year,Yes,31514.0,124.0,246,0
6817858c4063f96659d960bc,Female,28,1,8.0,1,< 1 Year,No,55873.0,152.0,228,0
6817858b4063f96659d743ec,Male,24,1,36.0,1,< 1 Year,No,30824.0,152.0,199,0
6817858d4063f96659dbd881,Male,42,1,6.0,0,1-2 Year,Yes,29597.0,124.0,31,1
6817858d4063f96659dbb0de,Male,40,1,3.0,1,1-2 Year,No,30510.0,124.0,182,0
6817858b4063f96659d68e1f,Female,21,1,30.0,1,< 1 Year,No,50565.0,160.0,76,0
6817858d4063f96659da67d9,Male,21,1,29.0,1,< 1 Year,No,40289.0,152.0,104,0
6817858c4063f96659d8ec4e,Male,60,1,16.0,1,1-2 Year,No,32043.0,26.0,15,0
6817858c4063f96659d90bdd,Male,69,1,28.0,1,1-2 Year,No,50447.0,26.0,167,0
6817858c4063f96659d951c1,Male,42,1,28.0,0,1-2 Year,Yes,24937.0,124.0,153,1
6817858b4063f96659d7c99e,Female,26,1,16.0,0,< 1 Year,Yes,25176.0,152.0,206,1
6817858b4063f96659d7c98c,Male,24,1,46.0,1,< 1 Year,No,28208.0,160.0,195,0
6817858d4063f96659dad474,Male,32,1,50.0,0,< 1 Year,Yes,28875.0,152.0,226,1
6817858d4063f96659dafab1,Male,27,1,28.0,1,< 1 Year,No,44802.0,152.0,82,0
6817858c4063f96659d9d8cb,Female,54,1,8.0,1,1-2 Year,No,39586.0,124.0,170,0
6817858d4063f96659da4d5d,Male,28,1,28.0,0,< 1 Year,Yes,43430.0,152.0,123,0
6817858d4063f96659db211b,Male,23,1,37.0,0,1-2 Year,Yes,27597.0,124.0,285,0
6817858c4063f96659d8cef2,Female,55,1,20.0,0,> 2 Years,Yes,2630.0,26.0,23,0
6817858c4063f96659d95c2d,Male,47,1,33.0,1,1-2 Year,No,25685.0,26.0,102,0
6817858d4063f96659dacee4,Male,53,1,10.0,1,1-2 Year,No,19744.0,124.0,70,0
6817858b4063f96659d69d21,Female,40,1,28.0,0,1-2 Year,Yes,28133.0,122.0,170,0
6817858c4063f96659d8d827,Female,21,1,8.0,1,< 1 Year,No,32164.0,160.0,112,0
6817858b4063f96659d76745,Male,40,1,42.0,0,1-2 Year,Yes,37310.0,26.0,195,1
6817858b4063f96659d68e5a,Female,23,1,28.0,1,< 1 Year,No,58602.0,152.0,167,0
6817858b4063f96659d767fb,Female,31,1,41.0,1,< 1 Year,No,32400.0,152.0,208,0
6817858d4063f96659da5124,Female,42,1,28.0,0,1-2 Year,Yes,50308.0,157.0,157,1
6817858b4063f96659d80b20,Male,46,1,29.0,0,1-2 Year,Yes,33961.0,124.0,278,0
6817858d4063f96659dbbbb0,Male,23,1,29.0,1,< 1 Year,No,38622.0,152.0,170,0
6817858c4063f96659d88c3a,Male,68,1,50.0,1,1-2 Year,No,25298.0,26.0,136,0
6817858b4063f96659d62abe,Female,27,1,45.0,1,< 1 Year,No,23244.0,152.0,246,0
6817858b4063f96659d7dafc,Male,40,1,8.0,1,1-2 Year,No,30303.0,26.0,264,0
6817858d4063f96659da6504,Female,30,1,26.0,0,< 1 Year,Yes,47846.0,22.0,10,0
6817858d4063f96659db3c20,Female,44,1,28.0,1,1-2 Year,No,49248.0,124.0,299,0
6817858c4063f96659d88099,Female,36,1,0.0,0,1-2 Year,No,2630.0,122.0,225,0
6817858b4063f96659d79994,Female,22,1,10.0,1,< 1 Year,No,27954.0,152.0,81,0
6817858b4063f96659d6a6ed,Female,53,1,28.0,0,1-2 Year,Yes,30595.0,124.0,186,1
6817858d4063f96659db18dd,Female,21,1,2.0,0,< 1 Year,No,30246.0,160.0,25,0
6817858c4063f96659d92430,Male,41,1,27.0,0,1-2 Year,Yes,2630.0,14.0,181,0
6817858c4063f96659d8a6ff,Male,43,1,28.0,0,1-2 Year,No,32414.0,26.0,237,0
6817858b4063f96659d6b98e,Male,69,1,39.0,1,1-2 Year,Yes,27731.0,26.0,166,0
6817858b4063f96659d7ef33,Male,41,1,28.0,0,1-2 Year,No,30737.0,124.0,207,0
6817858c4063f96659da257d,Male,76,1,8.0,1,1-2 Year,No,47607.0,26.0,32,0
6817858b4063f96659d81046,Male,29,1,50.0,1,< 1 Year,No,32295.0,152.0,169,0
6817858d4063f96659db1fc0,Female,47,1,28.0,1,1-2 Year,No,36331.0,124.0,249,0
6817858b4063f96659d787c1,Female,21,1,13.0,0,< 1 Year,Yes,23350.0,160.0,298,0
6817858d4063f96659da45c4,Male,50,1,28.0,0,> 2 Years,Yes,48258.0,26.0,149,1
6817858c4063f96659d8b412,Male,44,1,11.0,0,1-2 Year,Yes,39918.0,3.0,207,1
6817858d4063f96659dbd6b3,Male,45,1,28.0,0,1-2 Year,Yes,35755.0,163.0,207,0
6817858b4063f96659d629a2,Male,47,1,8.0,0,> 2 Years,Yes,27500.0,124.0,290,0
6817858b4063f96659d769d4,Female,20,1,15.0,0,< 1 Year,Yes,32468.0,160.0,137,0
6817858b4063f96659d6d8f1,Male,51,1,41.0,0,1-2 Year,Yes,38065.0,12.0,80,0
6817858d4063f96659db5d72,Male,69,1,28.0,1,1-2 Year,No,2630.0,124.0,287,0
