_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d6b116,Female,41,1,8.0,0,1-2 Year,Yes,42893.0,26.0,261,0
6817858b4063f96659d76a66,Female,40,1,9.0,0,> 2 Years,Yes,47577.0,124.0,173,0
6817858d4063f96659daaaf1,Female,24,1,2.0,1,< 1 Year,No,30922.0,151.0,195,0
6817858d4063f96659da6f1f,Male,48,1,28.0,0,1-2 Year,Yes,47688.0,122.0,210,0
6817858b4063f96659d7c99b,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,159,0
6817858c4063f96659d9b05e,Male,57,1,9.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6817858c4063f96659d845bf,Male,47,1,28.0,0,1-2 Year,Yes,30528.0,124.0,90,0
6817858b4063f96659d7b4dd,Female,42,1,20.0,0,1-2 Year,No,2630.0,124.0,20,0
6817858b4063f96659d7e5c0,Male,24,1,3.0,1,1-2 Year,No,2630.0,124.0,103,0
6817858c4063f96659d901d0,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,194,0
6817858d4063f96659da78a5,Female,62,1,15.0,0,1-2 Year,Yes,39310.0,124.0,90,0
6817858b4063f96659d7bbf1,Female,28,1,28.0,1,1-2 Year,No,2630.0,156.0,41,0
6817858b4063f96659d76d4d,Female,27,1,14.0,1,< 1 Year,No,28775.0,152.0,165,0
6817858d4063f96659db06a1,Female,29,1,41.0,1,< 1 Year,No,26167.0,152.0,13,0
6817858d4063f96659dbd244,Male,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,54,0
6817858c4063f96659d83368,Male,26,1,41.0,0,< 1 Year,No,37072.0,160.0,211,0
6817858c4063f96659da2ca3,Female,38,1,32.0,0,1-2 Year,Yes,31908.0,26.0,156,0
6817858d4063f96659dab63b,Female,22,1,36.0,1,< 1 Year,No,27183.0,160.0,144,0
6817858b4063f96659d63f48,Female,23,1,26.0,0,< 1 Year,Yes,24080.0,152.0,119,0
6817858b4063f96659d63c0d,Male,52,1,28.0,0,1-2 Year,Yes,53662.0,26.0,192,1
6817858d4063f96659da500b,Male,26,1,2.0,1,< 1 Year,No,2630.0,160.0,268,0
6817858c4063f96659d86810,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,20,0
6817858b4063f96659d7315c,Male,21,1,46.0,0,< 1 Year,Yes,17098.0,160.0,138,0
6817858b4063f96659d6c1ad,Male,50,1,28.0,0,1-2 Year,No,37795.0,25.0,197,0
6817858b4063f96659d791bc,Female,21,1,40.0,0,< 1 Year,Yes,40546.0,152.0,59,0
6817858b4063f96659d6a064,Female,26,1,49.0,1,< 1 Year,No,27788.0,152.0,33,0
6817858b4063f96659d77745,Female,33,1,28.0,0,1-2 Year,Yes,40601.0,124.0,104,0
6817858b4063f96659d7c32e,Male,49,1,51.0,0,> 2 Years,Yes,37866.0,26.0,276,0
6817858d4063f96659dbbcdd,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,279,0
6817858b4063f96659d7bce9,Male,60,1,46.0,0,1-2 Year,Yes,25257.0,11.0,279,0
6817858b4063f96659d66adf,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,38,0
6817858b4063f96659d8116f,Female,34,1,21.0,1,1-2 Year,No,26651.0,124.0,132,0
6817858b4063f96659d805e3,Female,64,1,28.0,1,1-2 Year,No,55119.0,26.0,259,0
6817858b4063f96659d65f4a,Male,22,1,15.0,1,< 1 Year,No,44328.0,152.0,186,0
6817858b4063f96659d7a0f6,Female,24,1,30.0,1,< 1 Year,No,37767.0,152.0,277,0
6817858d4063f96659dacafa,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,152.0,232,0
6817858c4063f96659d9f56a,Male,43,1,28.0,0,1-2 Year,Yes,25499.0,124.0,82,1
6817858c4063f96659d9075b,Female,29,1,48.0,1,1-2 Year,No,2630.0,124.0,270,0
6817858d4063f96659dba57e,Female,30,1,8.0,0,1-2 Year,Yes,34865.0,124.0,165,0
6817858b4063f96659d7d414,Male,63,1,17.0,0,1-2 Year,Yes,40521.0,26.0,94,0
6817858c4063f96659d8906f,Male,26,1,28.0,0,< 1 Year,Yes,50185.0,152.0,17,0
6817858d4063f96659dadf9a,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,259,0
6817858b4063f96659d651f5,Male,57,1,8.0,0,> 2 Years,Yes,45118.0,124.0,255,0
6817858b4063f96659d64d0c,Female,25,1,25.0,1,< 1 Year,No,27501.0,152.0,58,0
6817858c4063f96659da2219,Female,23,1,12.0,1,< 1 Year,No,28113.0,151.0,68,0
6817858c4063f96659d955b8,Female,45,1,28.0,0,1-2 Year,Yes,30611.0,26.0,125,0
6817858b4063f96659d61b1f,Male,24,1,10.0,1,< 1 Year,No,24377.0,152.0,49,0
6817858d4063f96659dbbbe0,Female,26,1,15.0,1,< 1 Year,No,25677.0,152.0,237,0
6817858d4063f96659dad428,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,1
6817858d4063f96659db4183,Male,52,1,2.0,0,1-2 Year,Yes,2630.0,163.0,93,0
6817858c4063f96659d9ca46,Male,38,1,8.0,0,1-2 Year,Yes,35044.0,7.0,243,0
6817858b4063f96659d77575,Female,67,1,46.0,1,1-2 Year,No,2630.0,122.0,51,0
6817858b4063f96659d74aef,Male,27,1,28.0,0,< 1 Year,Yes,33151.0,124.0,26,0
6817858c4063f96659d9b0b7,Male,25,1,10.0,1,< 1 Year,No,25281.0,152.0,143,0
6817858b4063f96659d6cc9c,Male,69,1,14.0,1,1-2 Year,No,2630.0,124.0,28,0
6817858c4063f96659d88729,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,1
6817858c4063f96659d8c3cd,Female,54,1,28.0,1,1-2 Year,No,34428.0,122.0,126,0
6817858b4063f96659d7a358,Female,25,1,29.0,1,< 1 Year,No,28415.0,152.0,51,0
6817858c4063f96659d8867a,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,80,0
6817858c4063f96659d90981,Male,46,1,28.0,0,1-2 Year,Yes,46931.0,26.0,41,0
6817858b4063f96659d67223,Male,41,1,28.0,0,1-2 Year,Yes,44908.0,124.0,82,0
6817858c4063f96659d8312c,Male,50,1,28.0,0,1-2 Year,Yes,39420.0,124.0,214,1
6817858b4063f96659d675c5,Female,27,1,47.0,1,< 1 Year,No,36805.0,152.0,294,0
6817858b4063f96659d7ac8b,Female,43,1,28.0,0,1-2 Year,Yes,40700.0,124.0,115,0
6817858b4063f96659d6dafc,Female,43,1,28.0,1,1-2 Year,No,44315.0,26.0,115,0
6817858c4063f96659d9718a,Male,26,1,8.0,1,< 1 Year,No,33290.0,152.0,246,0
6817858b4063f96659d822e6,Male,67,1,28.0,1,1-2 Year,No,33157.0,26.0,135,0
6817858c4063f96659d84245,Female,28,1,8.0,1,< 1 Year,No,44389.0,152.0,156,0
6817858d4063f96659dbc390,Female,65,1,50.0,0,1-2 Year,Yes,46074.0,8.0,167,0
6817858b4063f96659d742e7,Male,53,1,28.0,0,> 2 Years,Yes,43904.0,25.0,198,1
6817858c4063f96659d85a52,Female,32,1,6.0,1,< 1 Year,No,23379.0,152.0,133,0
6817858d4063f96659da83f3,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,14,0
6817858b4063f96659d713da,Female,24,1,8.0,1,< 1 Year,No,28453.0,152.0,117,0
6817858d4063f96659dbb499,Male,25,1,47.0,0,< 1 Year,No,43325.0,152.0,162,0
6817858c4063f96659d8e9b6,Female,52,1,28.0,0,> 2 Years,Yes,40952.0,26.0,170,0
6817858b4063f96659d67845,Female,38,1,28.0,0,1-2 Year,Yes,33840.0,26.0,45,0
6817858b4063f96659d68ca8,Male,23,1,45.0,1,< 1 Year,Yes,2630.0,152.0,219,0
6817858c4063f96659d8663f,Male,23,1,16.0,1,< 1 Year,No,32978.0,152.0,55,0
6817858c4063f96659d8b926,Male,20,1,13.0,1,< 1 Year,No,23925.0,160.0,142,0
6817858d4063f96659da9744,Male,43,1,28.0,0,1-2 Year,Yes,28182.0,124.0,59,0
6817858b4063f96659d64e9b,Male,50,1,28.0,0,1-2 Year,Yes,41085.0,124.0,191,0
6817858b4063f96659d63ebd,Male,45,1,28.0,1,1-2 Year,No,43091.0,26.0,171,0
6817858b4063f96659d6dbcc,Female,59,1,47.0,0,1-2 Year,Yes,38398.0,124.0,149,0
6817858c4063f96659d9a442,Male,51,1,1.0,0,> 2 Years,Yes,2630.0,124.0,259,0
6817858b4063f96659d664fe,Female,21,1,15.0,0,< 1 Year,No,25124.0,152.0,39,0
6817858b4063f96659d7758d,Male,46,1,28.0,1,1-2 Year,No,31195.0,125.0,276,0
6817858b4063f96659d7d273,Male,21,1,30.0,0,< 1 Year,Yes,27744.0,152.0,180,0
6817858c4063f96659d8bb28,Male,21,1,47.0,0,< 1 Year,Yes,29809.0,152.0,241,0
6817858b4063f96659d633b2,Male,28,1,48.0,0,1-2 Year,Yes,2630.0,163.0,109,0
6817858d4063f96659dab676,Female,40,1,28.0,0,1-2 Year,Yes,32911.0,26.0,265,1
6817858d4063f96659db639d,Female,36,1,41.0,0,1-2 Year,Yes,32726.0,124.0,160,0
6817858c4063f96659d9bbdc,Male,38,1,12.0,0,1-2 Year,No,30504.0,124.0,63,0
6817858c4063f96659d93c4c,Female,34,1,50.0,1,1-2 Year,No,38708.0,124.0,90,0
6817858d4063f96659da7728,Female,33,1,28.0,0,1-2 Year,Yes,40108.0,157.0,282,0
6817858b4063f96659d8019f,Male,44,1,8.0,0,1-2 Year,Yes,43035.0,26.0,109,1
6817858c4063f96659d98ded,Male,27,1,30.0,1,< 1 Year,No,20669.0,152.0,57,0
6817858c4063f96659d9e630,Female,23,1,49.0,1,< 1 Year,No,30011.0,152.0,100,0
6817858c4063f96659d8e616,Male,66,1,28.0,0,1-2 Year,Yes,52533.0,124.0,278,0
6817858c4063f96659d8649c,Male,32,1,41.0,1,< 1 Year,No,45278.0,151.0,104,0
6817858c4063f96659d8fdc4,Male,51,1,8.0,1,1-2 Year,No,33057.0,7.0,256,0
6817858b4063f96659d710eb,Female,25,1,11.0,1,< 1 Year,No,29824.0,152.0,103,0
6817858b4063f96659d668ae,Male,44,1,38.0,0,1-2 Year,No,49441.0,124.0,292,0
6817858c4063f96659d8b182,Female,54,1,28.0,1,1-2 Year,No,31499.0,125.0,274,0
6817858c4063f96659d841dc,Male,40,1,28.0,0,1-2 Year,Yes,46964.0,124.0,175,1
6817858b4063f96659d81a36,Female,27,1,36.0,1,< 1 Year,No,36880.0,152.0,148,0
6817858c4063f96659da3e9f,Female,26,1,47.0,1,< 1 Year,Yes,37142.0,152.0,102,0
6817858c4063f96659d8da14,Female,37,1,41.0,0,1-2 Year,Yes,29564.0,124.0,128,1
6817858b4063f96659d75a18,Male,41,1,6.0,0,1-2 Year,Yes,32779.0,26.0,54,1
6817858c4063f96659d923ef,Female,28,1,13.0,0,1-2 Year,Yes,28950.0,124.0,241,0
6817858c4063f96659d864a4,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,111,1
6817858b4063f96659d78c2d,Male,79,1,28.0,0,1-2 Year,Yes,34580.0,26.0,79,0
6817858d4063f96659da50ed,Female,52,1,21.0,1,1-2 Year,No,2630.0,124.0,250,0
6817858c4063f96659d99629,Female,21,1,35.0,0,< 1 Year,Yes,30298.0,160.0,251,0
6817858b4063f96659d7bd9c,Female,27,1,14.0,0,< 1 Year,Yes,36842.0,152.0,228,0
6817858d4063f96659db880a,Female,68,1,29.0,0,1-2 Year,Yes,44676.0,124.0,195,1
6817858c4063f96659d852be,Male,38,1,15.0,1,1-2 Year,No,42548.0,152.0,136,0
6817858b4063f96659d7c4ea,Female,26,1,46.0,1,< 1 Year,No,35465.0,152.0,43,0
6817858d4063f96659da9c58,Female,47,1,28.0,0,1-2 Year,Yes,21752.0,26.0,76,0
6817858b4063f96659d680af,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6817858d4063f96659db49e3,Female,24,1,29.0,1,< 1 Year,No,33952.0,152.0,86,0
6817858c4063f96659d9882d,Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,187,0
6817858d4063f96659da5b7e,Male,22,1,28.0,1,< 1 Year,No,43041.0,152.0,177,0
6817858c4063f96659d8b401,Female,22,1,28.0,0,< 1 Year,Yes,39966.0,152.0,244,0
6817858c4063f96659da201d,Female,26,1,15.0,0,< 1 Year,No,26633.0,152.0,107,0
6817858d4063f96659da9e16,Male,56,1,28.0,0,1-2 Year,Yes,25426.0,124.0,159,0
6817858c4063f96659d9b06b,Female,64,1,21.0,0,1-2 Year,Yes,35640.0,26.0,246,0
6817858c4063f96659d8be65,Male,42,1,28.0,0,1-2 Year,Yes,30000.0,122.0,135,0
6817858d4063f96659da63c2,Female,25,1,28.0,1,< 1 Year,No,35500.0,152.0,167,0
6817858c4063f96659d8924f,Male,25,1,2.0,1,< 1 Year,No,28477.0,152.0,241,0
6817858b4063f96659d75366,Female,25,1,21.0,1,< 1 Year,No,33565.0,152.0,290,0
6817858b4063f96659d789db,Male,58,1,28.0,0,> 2 Years,Yes,50515.0,26.0,299,1
6817858c4063f96659d9cca1,Female,56,1,28.0,0,1-2 Year,Yes,42357.0,122.0,259,0
6817858c4063f96659d8b556,Male,41,1,45.0,0,1-2 Year,Yes,33713.0,124.0,176,1
6817858c4063f96659d97f47,Male,44,1,8.0,0,1-2 Year,Yes,33303.0,124.0,16,0
6817858d4063f96659dbc946,Female,24,1,49.0,0,< 1 Year,No,16859.0,152.0,217,0
6817858d4063f96659daa921,Female,22,1,34.0,0,< 1 Year,Yes,25650.0,152.0,144,0
6817858d4063f96659dbb1a2,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6817858c4063f96659d94027,Female,23,1,41.0,0,< 1 Year,Yes,33999.0,152.0,175,0
6817858b4063f96659d7e224,Female,37,1,2.0,1,1-2 Year,No,27368.0,124.0,281,0
6817858d4063f96659da6233,Male,23,1,8.0,0,< 1 Year,Yes,42447.0,151.0,119,1
6817858b4063f96659d79e6d,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,156.0,125,0
6817858c4063f96659d8703d,Male,26,1,47.0,0,< 1 Year,No,46316.0,152.0,53,0
6817858c4063f96659d88d30,Female,47,1,34.0,1,1-2 Year,No,30538.0,26.0,155,0
6817858b4063f96659d80040,Male,66,0,28.0,0,> 2 Years,Yes,41200.0,122.0,243,0
6817858b4063f96659d809f4,Male,21,1,45.0,1,< 1 Year,No,50588.0,152.0,40,0
6817858d4063f96659dab67e,Male,28,1,9.0,0,< 1 Year,Yes,26388.0,124.0,48,0
6817858d4063f96659db51e6,Female,46,1,33.0,0,1-2 Year,Yes,35784.0,26.0,23,0
6817858c4063f96659d932cf,Female,27,1,36.0,1,< 1 Year,No,27645.0,152.0,220,0
6817858b4063f96659d685f9,Female,46,1,28.0,0,1-2 Year,Yes,44510.0,26.0,231,0
6817858c4063f96659d878bc,Female,44,1,28.0,0,1-2 Year,Yes,44014.0,26.0,67,1
6817858b4063f96659d70ea3,Female,56,1,28.0,0,1-2 Year,Yes,46600.0,55.0,202,1
6817858b4063f96659d64be4,Male,78,1,8.0,1,1-2 Year,No,86793.0,26.0,172,0
6817858c4063f96659d84dd3,Male,29,1,40.0,1,< 1 Year,No,24469.0,160.0,60,0
6817858d4063f96659daae36,Male,69,1,33.0,0,1-2 Year,Yes,32665.0,26.0,70,0
6817858b4063f96659d81e24,Male,21,1,30.0,1,< 1 Year,No,31748.0,152.0,71,0
6817858d4063f96659da9dc5,Female,23,1,29.0,1,< 1 Year,No,30733.0,152.0,57,0
6817858d4063f96659db4190,Male,42,1,28.0,0,1-2 Year,Yes,32123.0,124.0,174,0
6817858b4063f96659d736f3,Female,44,1,23.0,1,1-2 Year,No,2630.0,152.0,80,0
6817858b4063f96659d7f257,Female,76,1,8.0,0,1-2 Year,Yes,34074.0,7.0,216,0
6817858d4063f96659db6210,Female,21,1,46.0,1,< 1 Year,No,28860.0,152.0,182,0
6817858d4063f96659db6309,Male,28,1,28.0,0,< 1 Year,Yes,46108.0,124.0,83,1
6817858c4063f96659d8b086,Female,24,1,14.0,1,< 1 Year,No,16160.0,152.0,189,0
6817858b4063f96659d6511e,Female,28,1,15.0,1,< 1 Year,No,48101.0,152.0,189,0
6817858d4063f96659da4794,Male,44,1,46.0,1,1-2 Year,No,21081.0,124.0,25,0
6817858c4063f96659d95d9f,Male,49,1,28.0,0,> 2 Years,Yes,40792.0,124.0,222,0
6817858b4063f96659d66705,Female,24,1,47.0,1,< 1 Year,No,36914.0,152.0,207,0
6817858c4063f96659d8f7cb,Female,39,1,3.0,0,1-2 Year,Yes,31318.0,26.0,278,0
6817858d4063f96659daf386,Male,30,1,46.0,0,< 1 Year,Yes,30660.0,152.0,23,0
6817858c4063f96659d881ee,Male,36,1,28.0,0,1-2 Year,Yes,34021.0,26.0,175,0
6817858b4063f96659d7a5bf,Male,27,1,29.0,1,< 1 Year,No,64656.0,152.0,71,0
6817858b4063f96659d714b4,Female,21,1,20.0,0,1-2 Year,Yes,2630.0,124.0,184,0
6817858d4063f96659dbcbac,Male,23,1,3.0,1,< 1 Year,No,19309.0,152.0,89,0
6817858b4063f96659d7f5f0,Male,62,1,36.0,0,1-2 Year,Yes,2630.0,124.0,112,1
6817858b4063f96659d670e5,Male,31,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
6817858c4063f96659d96ab6,Female,53,1,8.0,1,1-2 Year,No,47578.0,122.0,54,0
6817858b4063f96659d711dd,Female,38,1,28.0,1,1-2 Year,No,37272.0,124.0,122,0
6817858b4063f96659d6eb61,Female,26,1,8.0,1,< 1 Year,No,29971.0,152.0,191,0
6817858c4063f96659d831cb,Female,38,1,8.0,1,1-2 Year,No,32470.0,124.0,12,0
6817858c4063f96659d96f33,Female,67,1,28.0,1,1-2 Year,No,47226.0,26.0,199,0
6817858b4063f96659d7eb18,Female,25,1,28.0,1,< 1 Year,No,44139.0,152.0,100,0
6817858c4063f96659d85233,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,76,0
6817858d4063f96659dbd2e7,Male,43,1,33.0,1,1-2 Year,No,47052.0,124.0,75,0
6817858c4063f96659d9d2a1,Male,66,1,29.0,0,1-2 Year,No,30269.0,124.0,173,0
6817858b4063f96659d72a1a,Female,57,1,39.0,0,1-2 Year,Yes,45922.0,124.0,47,0
6817858c4063f96659da3488,Male,42,1,15.0,0,1-2 Year,Yes,35454.0,124.0,265,1
6817858c4063f96659da30d4,Male,35,1,11.0,1,1-2 Year,No,50505.0,152.0,202,0
6817858c4063f96659d99d57,Female,24,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
6817858b4063f96659d7760c,Male,40,1,9.0,0,1-2 Year,Yes,36947.0,26.0,124,0
6817858d4063f96659db2b6d,Female,68,1,8.0,1,1-2 Year,No,46867.0,122.0,275,0
6817858b4063f96659d6e506,Female,44,1,28.0,1,1-2 Year,No,36861.0,26.0,270,0
6817858b4063f96659d8031f,Male,71,1,13.0,0,1-2 Year,Yes,24410.0,124.0,64,1
6817858c4063f96659d8e181,Female,23,1,28.0,1,< 1 Year,No,24961.0,160.0,132,0
6817858c4063f96659d8dc97,Male,46,1,46.0,0,1-2 Year,Yes,31485.0,124.0,89,0
6817858d4063f96659da7601,Female,27,1,29.0,1,< 1 Year,No,37468.0,152.0,125,0
6817858b4063f96659d79686,Female,23,1,36.0,1,< 1 Year,No,29609.0,152.0,165,0
6817858c4063f96659d8ae50,Female,32,1,34.0,0,< 1 Year,Yes,25494.0,152.0,122,0
6817858d4063f96659da9b98,Female,36,1,46.0,0,1-2 Year,Yes,23970.0,26.0,90,1
6817858c4063f96659d88b4c,Female,53,1,28.0,1,1-2 Year,No,42067.0,13.0,84,0
6817858d4063f96659db7e02,Female,28,1,30.0,0,< 1 Year,Yes,31018.0,152.0,235,1
6817858c4063f96659da1f23,Male,22,1,13.0,1,1-2 Year,No,27935.0,124.0,102,0
6817858c4063f96659da3f56,Male,35,1,28.0,0,1-2 Year,Yes,23396.0,124.0,209,0
6817858d4063f96659da4648,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,62,0
6817858d4063f96659dab46a,Female,26,1,35.0,0,< 1 Year,Yes,24410.0,152.0,19,0
6817858d4063f96659db34a7,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,35,0
6817858b4063f96659d7da7f,Male,45,1,41.0,1,1-2 Year,No,53088.0,124.0,100,0
6817858b4063f96659d7e717,Female,29,1,36.0,0,< 1 Year,No,40089.0,152.0,278,0
6817858c4063f96659d9ca35,Female,22,1,41.0,1,< 1 Year,No,43415.0,152.0,38,0
6817858c4063f96659d8a545,Female,63,1,28.0,0,1-2 Year,Yes,35200.0,3.0,150,1
6817858b4063f96659d65fc9,Female,21,1,15.0,1,< 1 Year,No,34822.0,152.0,135,0
6817858c4063f96659d909d3,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,154.0,202,0
6817858b4063f96659d7cfe2,Female,26,1,41.0,1,< 1 Year,No,23775.0,152.0,71,0
6817858b4063f96659d761e7,Male,21,1,37.0,0,< 1 Year,Yes,31989.0,152.0,294,0
6817858c4063f96659d8e3ae,Male,66,1,50.0,0,1-2 Year,Yes,2630.0,8.0,151,0
6817858b4063f96659d71fe4,Male,49,1,45.0,0,1-2 Year,Yes,23167.0,26.0,19,0
6817858b4063f96659d72215,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
6817858c4063f96659d8761c,Female,47,1,41.0,0,> 2 Years,Yes,2630.0,26.0,244,1
6817858c4063f96659d9aaf1,Female,24,1,41.0,1,< 1 Year,No,21960.0,152.0,122,0
6817858b4063f96659d71926,Male,73,1,28.0,0,1-2 Year,Yes,36376.0,26.0,218,1
6817858d4063f96659db7eaa,Female,27,1,33.0,1,< 1 Year,No,29138.0,151.0,296,0
6817858d4063f96659da7849,Female,46,1,2.0,1,1-2 Year,No,34032.0,152.0,197,0
6817858c4063f96659d959c5,Female,37,1,45.0,0,1-2 Year,Yes,27774.0,26.0,180,1
6817858c4063f96659da190a,Female,42,1,47.0,0,1-2 Year,Yes,27187.0,26.0,291,1
6817858d4063f96659dbb3d1,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6817858d4063f96659da92a5,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6817858b4063f96659d711e0,Female,63,1,30.0,0,> 2 Years,Yes,45391.0,25.0,112,1
6817858d4063f96659db9007,Female,30,1,13.0,1,< 1 Year,No,30632.0,152.0,185,0
6817858c4063f96659d9f92a,Female,24,1,46.0,1,< 1 Year,No,40676.0,152.0,27,0
6817858d4063f96659daba73,Male,41,1,23.0,1,1-2 Year,No,2630.0,160.0,260,0
6817858d4063f96659db1823,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,94,0
6817858d4063f96659dab501,Female,41,1,28.0,0,1-2 Year,Yes,37599.0,26.0,119,0
6817858b4063f96659d7f8a2,Male,46,1,25.0,0,1-2 Year,Yes,24320.0,124.0,219,0
6817858b4063f96659d63afa,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,151,0
6817858b4063f96659d709d3,Female,41,1,15.0,1,1-2 Year,No,30862.0,26.0,14,0
6817858c4063f96659d874bb,Female,27,1,8.0,1,< 1 Year,No,39947.0,152.0,261,0
6817858c4063f96659d94d37,Female,33,1,37.0,0,< 1 Year,Yes,2630.0,156.0,32,0
6817858d4063f96659da58b9,Male,61,1,28.0,1,1-2 Year,No,43566.0,37.0,175,0
6817858b4063f96659d80666,Female,34,1,32.0,0,1-2 Year,Yes,2630.0,154.0,54,0
6817858b4063f96659d6b619,Male,66,1,28.0,1,1-2 Year,No,28621.0,48.0,227,0
6817858d4063f96659db05aa,Female,43,1,24.0,0,1-2 Year,Yes,33202.0,124.0,142,0
6817858b4063f96659d66435,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,17,0
6817858b4063f96659d81f98,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,26.0,271,0
6817858c4063f96659d82ca2,Female,45,1,28.0,0,1-2 Year,Yes,23517.0,26.0,241,0
6817858b4063f96659d6bde4,Male,20,1,26.0,1,< 1 Year,Yes,29287.0,160.0,31,0
6817858b4063f96659d6ec89,Male,21,1,8.0,1,< 1 Year,No,55676.0,160.0,273,0
6817858b4063f96659d69b94,Male,59,1,28.0,1,1-2 Year,No,45354.0,124.0,142,0
6817858b4063f96659d62427,Male,49,1,28.0,0,1-2 Year,Yes,35887.0,26.0,177,0
6817858d4063f96659da8bf6,Male,41,1,28.0,0,1-2 Year,Yes,37181.0,124.0,144,0
6817858c4063f96659d9c7cc,Male,37,1,35.0,1,1-2 Year,No,22055.0,26.0,206,0
6817858c4063f96659d8b954,Male,23,1,15.0,0,< 1 Year,Yes,37488.0,152.0,35,0
6817858d4063f96659dad2ea,Male,23,1,29.0,1,< 1 Year,No,24043.0,152.0,170,0
6817858b4063f96659d64046,Male,41,1,41.0,0,1-2 Year,Yes,24184.0,124.0,218,1
6817858c4063f96659da0358,Male,49,1,8.0,1,1-2 Year,No,28791.0,26.0,88,0
6817858b4063f96659d7ca8e,Female,58,1,5.0,0,1-2 Year,Yes,27623.0,26.0,296,0
6817858c4063f96659d9c8fa,Male,47,1,28.0,0,1-2 Year,Yes,49692.0,24.0,93,0
6817858b4063f96659d81ac2,Female,26,1,2.0,1,< 1 Year,No,33916.0,152.0,292,0
6817858b4063f96659d6d5a4,Female,24,1,29.0,1,< 1 Year,No,26848.0,152.0,46,0
6817858b4063f96659d715ed,Female,27,1,45.0,1,< 1 Year,No,22745.0,152.0,232,0
6817858b4063f96659d77d46,Male,28,1,39.0,1,< 1 Year,No,29407.0,151.0,98,0
6817858d4063f96659daf681,Male,44,1,43.0,0,1-2 Year,Yes,23906.0,124.0,67,0
6817858b4063f96659d82284,Male,29,1,9.0,1,< 1 Year,No,32534.0,152.0,78,0
6817858c4063f96659d99869,Female,40,1,28.0,0,1-2 Year,No,34000.0,124.0,254,0
6817858c4063f96659d930bb,Male,34,1,41.0,0,1-2 Year,Yes,33045.0,124.0,89,0
6817858c4063f96659d94a65,Female,69,1,8.0,1,1-2 Year,No,32752.0,124.0,282,0
6817858c4063f96659da3411,Female,21,1,17.0,0,< 1 Year,Yes,34313.0,152.0,251,0
6817858d4063f96659daaf07,Male,22,1,33.0,0,< 1 Year,Yes,34097.0,152.0,214,0
6817858c4063f96659d8db6e,Female,21,1,17.0,0,< 1 Year,Yes,39912.0,160.0,139,0
6817858d4063f96659da7be1,Female,41,1,28.0,0,1-2 Year,Yes,27298.0,26.0,133,0
6817858b4063f96659d72cb7,Female,25,1,8.0,0,< 1 Year,Yes,30874.0,152.0,185,0
6817858c4063f96659d97150,Male,21,1,30.0,0,< 1 Year,Yes,40454.0,152.0,203,0
6817858d4063f96659dafcc4,Male,42,1,28.0,1,1-2 Year,No,26455.0,26.0,99,0
6817858c4063f96659d9815d,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6817858b4063f96659d68f5d,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,279,1
6817858d4063f96659da8169,Female,24,1,46.0,1,< 1 Year,No,26931.0,152.0,154,0
6817858b4063f96659d81a3a,Female,32,1,50.0,0,< 1 Year,Yes,2630.0,26.0,189,1
6817858c4063f96659da2a23,Male,46,1,28.0,0,1-2 Year,Yes,39992.0,26.0,239,1
6817858c4063f96659d9182b,Female,23,1,10.0,1,< 1 Year,No,35618.0,152.0,252,0
6817858b4063f96659d764cc,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,188,0
